"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"00CJGA","Westerhope",5311,1322,2614,1160,179,36,5626,5311,1985,2550,12,440,143,109,72
"00CJGB","Wingrove",3885,1683,1590,501,79,32,2974,3885,826,1300,12,570,196,838,143
"00CJGC","Woolsington",3393,1581,1375,380,42,15,2324,3393,646,898,26,1598,69,102,54
"00CKFA","Battle Hill",4983,1840,2297,712,112,22,4158,4983,981,2246,58,1409,73,117,99
"00CKFB","Benton",3770,1380,1678,624,76,12,3203,3770,1126,1443,7,756,237,132,69
"00CKFC","Camperdown",4179,1572,1958,568,67,14,3351,4179,661,1705,20,1323,236,145,89
"00CKFD","Chirton",3809,2013,1460,299,31,6,2178,3809,630,1238,30,1163,180,473,95
"00CKFE","Collingwood",4091,1866,1741,428,47,9,2783,4091,879,1258,16,1644,72,147,75
"00CKFF","Cullercoats",4229,1302,2041,759,97,30,3981,4229,1804,1665,8,461,79,125,87
"00CKFG","Holystone",5749,1777,2710,1101,132,29,5434,5749,1171,2846,36,1289,190,139,78
"00CKFH","Howdon",3593,1873,1386,294,31,9,2103,3593,565,1077,18,1283,330,236,84
"00CKFJ","Longbenton",2928,1546,1072,267,32,11,1751,2928,584,672,35,1241,299,48,49
"00CKFK","Monkseaton",4403,978,2237,1023,126,39,4822,4403,1629,2184,9,210,127,175,69
"00CKFL","North Shields",5082,1689,2437,848,86,22,4484,5082,1541,2286,16,287,277,531,144
"00CKFM","Northumberland",4990,1965,2314,602,90,19,3877,4990,1088,2376,48,923,167,283,105
"00CKFN","Riverside",4599,2427,1755,377,32,8,2638,4599,457,1320,64,1338,835,457,128
"00CKFP","St. Mary's",3657,450,1775,1187,190,55,4958,3657,1743,1713,5,65,11,75,45
"00CKFQ","Seatonville",3982,1131,1834,871,117,29,4058,3982,1217,1837,19,632,13,173,91
"00CKFR","Tynemouth",4173,1366,1893,804,89,21,3854,4173,1278,1683,18,273,321,487,113
"00CKFS","Valley",4347,1531,2041,649,99,27,3757,4347,870,1694,22,1380,131,157,93
"00CKFT","Wallsend",4153,2080,1651,371,40,11,2564,4153,684,1504,28,1050,248,526,113
"00CKFU","Weetslade",4474,1232,2268,827,121,26,4409,4474,1499,1869,18,762,69,128,129
"00CKFW","Whitley Bay",3670,1194,1715,637,108,16,3385,3670,1050,1754,31,149,155,400,131
"00CLFA","All Saints",3447,1808,1362,235,27,15,1977,3447,503,1228,9,1018,212,394,83
"00CLFB","Beacon and Bents",3210,1545,1304,305,42,14,2109,3210,745,1184,12,637,188,362,82
"00CLFC","Bede",3168,1855,1100,189,18,6,1564,3168,330,642,15,1962,40,121,58
"00CLFD","Biddick Hall",3011,1672,1078,222,33,6,1645,3011,410,758,8,1650,125,29,31
"00CLFE","Boldon Colliery",3867,1438,1659,665,91,14,3323,3867,760,1591,12,1106,238,115,45
"00CLFF","Cleadon and East Boldon",3680,500,1624,1270,237,49,5089,3681,1657,1775,3,94,53,48,51
"00CLFG","Cleadon Park",3228,1508,1209,421,69,21,2346,3228,609,866,27,1171,488,32,35
"00CLFH","Fellgate and Hedworth",3489,1368,1525,497,77,22,2848,3489,597,1211,28,1455,116,42,40
"00CLFJ","Harton",3126,1527,1230,314,42,13,2043,3126,702,923,7,893,490,57,54
"00CLFK","Hebburn Quay",3487,1499,1506,438,39,5,2520,3487,470,1571,16,895,314,165,56
"00CLFL","Hebburn South",2662,1266,1057,298,33,8,1788,2662,483,901,15,1182,5,27,49
"00CLFM","Horsley Hill",3429,1420,1542,403,52,12,2558,3429,917,1099,49,1176,88,47,53
"00CLFN","Monkton",3479,1571,1494,354,50,10,2398,3479,664,1294,12,1071,241,138,59
"00CLFP","Primrose",3508,1575,1499,374,46,14,2450,3508,608,1085,10,1586,117,53,49
"00CLFQ","Rekendyke",3781,2376,1189,192,20,4,1650,3781,489,875,48,1196,643,421,109
"00CLFR","Tyne Dock and Simonside",2718,1473,1008,215,19,3,1507,2718,459,764,11,1132,213,91,48
"00CLFS","Westoe",3561,1223,1752,511,64,11,3017,3561,1083,1724,29,81,184,356,104
"00CLFT","West Park",3093,1041,1473,483,84,12,2751,3093,1038,1270,11,391,132,194,57
"00CLFU","Whitburn and Marsden",2969,1092,1274,490,85,28,2626,2969,827,1047,6,909,56,46,78
"00CLFW","Whiteleas",3184,1536,1246,342,47,13,2125,3184,594,1057,6,1419,40,37,31
"00CMFA","Castletown",4320,2176,1637,429,61,17,2753,4320,657,1422,13,1486,563,115,64
"00CMFB","Central",4486,2395,1687,357,37,10,2554,4486,902,1455,19,732,681,582,115
"00CMFC","Colliery",4016,2041,1483,413,60,19,2566,4016,928,1191,11,1067,536,216,67
"00CMFD","Eppleton",5098,1735,2207,978,137,41,4757,5098,1372,1943,38,1024,454,190,77
"00CMFE","Fulwell",4264,1080,2162,880,112,30,4395,4264,1885,2027,9,87,86,104,66
"00CMFF","Grindon",4094,2113,1510,395,66,10,2542,4094,801,1034,10,1631,489,75,54
"00CMFG","Hendon",4341,2025,1606,570,109,31,3205,4341,1125,1446,28,569,447,587,139
"00CMFH","Hetton",4799,1816,2038,773,144,28,4142,4799,1272,1513,22,1334,435,152,71
"00CMFJ","Houghton",4277,1621,1908,635,90,23,3552,4277,1083,1543,13,1084,384,105,65
"00CMFK","Pallion",4374,1674,1984,618,74,24,3543,4374,1508,1619,20,629,321,212,65
"00CMFL","Ryhope",5612,2021,2431,989,143,28,4959,5612,1019,2472,27,1313,588,133,60
"00CMFM","St. Chad's",4520,1840,1772,741,127,40,3806,4520,1156,1510,20,1174,531,77,52
"00CMFN","St. Michael's",4365,1112,2022,1039,154,38,4735,4365,1771,1796,6,413,193,118,68
"00CMFP","St. Peter's",4478,1576,2084,705,93,20,3862,4478,1392,1833,44,477,264,380,88
"00CMFQ","Shiney Row",5720,1781,2436,1247,201,55,5792,5720,1410,2482,14,1073,449,221,71
"00CMFR","Silksworth",5070,1869,2232,798,133,38,4388,5070,1116,2078,29,1176,434,173,64
"00CMFS","South Hylton",4091,2050,1552,411,62,16,2633,4091,637,1106,24,1564,606,94,60
"00CMFT","Southwick",3593,2011,1301,233,38,10,1924,3593,686,889,15,1365,415,174,49
"00CMFU","Thorney Close",4348,2517,1515,277,29,10,2200,4348,477,1000,21,1596,1080,109,65
"00CMFW","Thornholme",4270,1879,1733,534,99,25,3210,4270,925,1374,16,505,363,946,141
"00CMFX","Town End Farm",3844,2005,1488,293,45,13,2268,3844,479,1090,32,1479,611,108,45
"00CMFY","Washington East",5780,1813,2562,1150,207,48,5705,5780,1043,2538,20,1428,561,133,57
"00CMFZ","Washington North",4945,2212,2071,557,84,21,3528,4945,719,1807,18,1567,521,234,79
"00CMGA","Washington South",7124,1777,3196,1768,320,63,7960,7124,1112,3652,70,1424,647,139,80
"00CMGB","Washington West",4527,1247,2191,918,141,30,4585,4527,942,2282,25,771,381,76,50
"00CNFA","Acock's Green",11095,4219,4982,1599,234,61,9156,11095,2717,4395,129,1969,579,914,392
"00CNFB","Aston",10354,6262,3428,559,75,30,4906,10354,1670,1622,124,4033,1506,781,618
"00CNFC","Bartley Green",9613,4137,3848,1350,223,55,7452,9613,1765,2951,186,3579,448,238,446
"00CNFD","Billesley",10927,3926,4800,1848,279,74,9655,10927,2880,3964,114,2890,257,402,420
"00CNFE","Bournville",10609,3639,4770,1869,260,71,9618,10609,2530,3919,140,1147,1641,922,310
"00CNFF","Brandwood",10573,3883,4493,1799,308,90,9401,10573,2819,3763,48,2727,425,419,372
"00CNFG","Edgbaston",9904,3964,3685,1714,398,143,8941,9904,2291,2133,49,1335,1494,1889,713
"00CNFH","Erdington",10528,4039,4498,1630,282,79,8948,10528,2794,3836,110,1682,771,985,350
"00CNFJ","Fox Hollies",9510,3888,4163,1243,162,54,7377,9510,2162,3355,55,2709,255,579,395
"00CNFK","Hall Green",9874,2360,4481,2472,461,100,11233,9874,3502,4525,59,716,230,629,213
"00CNFL","Handsworth",8687,4330,3381,796,137,43,5576,8687,2266,1912,46,1033,2039,982,409
"00CNFM","Harborne",10108,3602,4067,1979,343,117,9586,10108,2657,3106,98,1752,748,1336,411
"00CNFN","Hodge Hill",10163,3753,4405,1654,272,79,8862,10163,2716,3637,105,2758,304,305,338
"00CNFP","Kingsbury",7106,3116,3047,815,102,26,5095,7106,1423,2088,89,1005,1955,199,347
"00CNFQ","King's Norton",8834,3555,3590,1385,242,62,7358,8834,1780,2820,65,3260,303,223,383
"00CNFR","Kingstanding",10478,4784,4201,1257,185,51,7497,10478,2002,3251,116,3667,550,375,517
"00CNFS","Ladywood",10883,6173,3600,910,148,52,6087,10883,1758,1827,108,2827,2306,1493,564
"00CNFT","Longbridge",12849,4754,5683,2075,286,51,10919,12849,2503,4797,135,4006,494,423,491
"00CNFU","Moseley",9292,3094,3954,1835,316,93,8987,9292,2481,3308,33,650,955,1564,301
"00CNFW","Nechells",8920,4787,3439,610,67,17,4930,8920,1735,1847,184,2484,1537,679,454
"00CNFX","Northfield",10087,3314,4534,1884,289,66,9448,10087,3118,4045,89,2009,155,370,301
"00CNFY","Oscott",9051,2856,4203,1660,282,50,8591,9051,3169,3926,71,1033,231,378,243
"00CNFZ","Perry Barr",9217,2457,4463,1939,286,72,9511,9217,3210,4474,57,516,266,501,193
"00CNGA","Quinton",8388,2606,3638,1723,303,118,8532,8388,2715,3227,42,1624,202,335,243
"00CNGB","Sandwell",10453,3766,4500,1722,365,100,9459,10453,3460,3337,55,743,1124,1091,643
"00CNGC","Selly Oak",9963,3394,4222,1817,395,135,9647,9963,2587,2861,39,795,794,2470,417
"00CNGD","Shard End",10554,4947,4268,1143,161,35,7200,10554,2162,3029,84,4030,385,305,559
"00CNGE","Sheldon",8652,2893,3852,1624,221,62,8030,8652,2976,3199,46,1773,69,281,308
"00CNGF","Small Heath",10391,4855,4446,936,121,33,6843,10391,2834,2916,82,1649,1044,1422,444
"00CNGG","Soho",9295,4891,3558,710,106,30,5431,9295,2321,2015,111,1844,1496,1063,445
"00CNGH","Sparkbrook",9340,5341,3368,539,70,22,4771,9340,1631,1713,87,2693,1749,974,493
"00CNGJ","Sparkhill",9733,4245,4235,1005,191,57,7065,9733,2737,2696,80,631,1512,1724,353
"00CNGK","Stockland Green",9910,4088,4342,1254,182,44,7598,9910,2409,3532,138,1566,855,1076,334
"00CNGL","Sutton Four Oaks",12105,1841,4606,4458,907,293,17520,12105,5260,5165,32,594,369,412,273
"00CNGM","Sutton New Hall",13711,2813,5796,4243,680,179,17080,13711,4371,6500,118,1060,633,627,402
"00CNGN","Sutton Vesey",11784,2019,4726,4058,762,219,16073,11784,4580,5471,74,554,312,568,225
"00CNGP","Washwood Heath",9554,4586,4006,817,110,35,6135,9554,2421,2657,72,2212,968,808,416
"00CNGQ","Weoley",8968,3750,3695,1276,201,46,7063,8968,1938,2493,111,2343,1176,450,457
"00CNGR","Yardley",9329,3474,4027,1525,242,61,8081,9329,2649,3460,57,1885,509,433,336
"00CQFA","Bablake",6342,1543,2869,1549,290,91,7246,6342,2598,2702,23,304,332,233,150
"00CQFB","Binley and Willenhall",7747,2656,3383,1398,256,54,7199,7747,1991,2851,62,1267,1034,257,285
"00CQFC","Cheylesmore",6300,1821,3009,1240,188,42,6231,6300,2218,2660,19,284,376,558,185
"00CQFD","Earlsdon",6729,1463,2897,1931,349,89,8186,6729,2615,2714,46,168,283,685,218
"00CQFE","Foleshill",6378,3203,2508,545,95,27,4013,6378,1554,1527,49,425,1378,1044,401
"00CQFF","Henley",6894,2480,2958,1215,190,51,6177,6894,1503,2422,116,1090,1199,294,270
"00CQFG","Holbrook",7125,2036,3502,1351,170,66,7055,7125,2230,3136,56,436,518,536,213
"00CQFH","Longford",7453,2809,3366,1075,164,39,6177,7453,2081,2776,70,803,807,628,288
"00CQFJ","Lower Stoke",6355,2209,2848,1074,180,44,5739,6355,1855,2505,58,547,514,603,273
"00CQFK","Radford",7190,3085,3135,804,122,44,5308,7190,1807,2430,53,891,773,899,337
"00CQFL","St. Michael's",6018,3466,2004,435,88,25,3250,6018,1042,1086,38,683,1592,1194,383
"00CQFM","Sherbourne",7111,2131,3254,1467,214,45,7033,7111,2329,3003,79,331,497,674,198
"00CQFN","Upper Stoke",7081,2613,3180,1067,171,50,6047,7081,2134,2694,24,608,571,792,258
"00CQFP","Wainbody",5132,678,2198,1809,354,93,7300,5132,2313,2331,9,71,85,172,151
"00CQFQ","Westwood",5958,2057,2500,1143,210,48,5623,5958,1561,2306,26,786,614,391,274
"00CQFR","Whoberley",7161,1992,3525,1372,212,60,7160,7161,2390,3142,25,213,253,922,216
"00CQFS","Woodlands",7962,2135,3451,1939,352,85,8746,7962,2609,3261,21,678,868,262,263
"00CQFT","Wyken",7417,2114,3530,1483,229,61,7440,7417,2323,3141,47,559,479,500,368
"00CRFA","Amblecote",7433,1001,3301,2523,496,112,10342,7433,1902,4336,131,453,244,247,120
"00CRFB","Belle Vale and Hasbury",5163,1511,2204,1177,199,72,5460,5163,1580,1968,18,1066,176,188,167
"00CRFC","Brierley Hill",4319,1699,1860,622,106,32,3573,4319,826,1197,19,1740,99,202,236
"00CRFD","Brockmoor and Pensnett",5672,1843,2542,1088,162,37,5363,5672,1245,2000,26,1732,154,273,242
"00CRFE","Castle and Priory",4355,1668,1856,672,129,30,3733,4355,912,1123,9,1936,22,93,260
"00CRFF","Coseley East",5003,1480,2295,1017,164,47,5025,5003,1368,1762,18,1352,143,158,202
"00CRFG","Coseley West",4822,1213,2267,1100,195,47,5250,4822,1612,1766,118,811,239,112,164
"00CRFH","Gornal",7585,1970,3161,2002,348,104,8660,7585,1845,3206,61,1745,300,148,280
"00CRFJ","Halesowen North",4934,1220,2281,1209,172,52,5436,4934,1788,2046,30,528,207,223,112
"00CRFK","Halesowen South",4858,870,2038,1530,310,110,6510,4858,2042,2203,12,269,110,122,100
"00CRFL","Hayley Green",4564,956,1913,1326,289,80,5775,4564,1775,1860,9,587,137,76,120
"00CRFM","Kingswinford North and Wall Heath",5140,770,2084,1780,393,113,7302,5140,2212,2423,18,283,16,115,73
"00CRFN","Kingswinford South",4947,757,2084,1624,371,111,6912,4947,2065,2165,16,526,8,75,92
"00CRFP","Lye and Wollescote",4960,1666,2195,888,169,42,4647,4960,1151,1608,32,1536,135,300,198
"00CRFQ","Netherton and Woodside",3745,1393,1634,601,96,21,3218,3745,945,1089,14,1114,147,279,157
"00CRFR","Norton",4973,854,1884,1725,394,116,7007,4973,2006,2099,6,565,44,110,143
"00CRFS","Pedmore and Stourbridge East",5289,917,2107,1768,394,103,7280,5289,2193,2092,9,555,49,227,164
"00CRFT","Quarry Bank and Cradley",6143,1652,2770,1387,278,56,6618,6143,1722,2639,24,1260,17,296,185
"00CRFU","St. Andrews",4954,1452,2267,983,202,50,5061,4954,1345,1814,9,1396,41,133,216
"00CRFW","St. James's",5062,1802,2220,885,124,31,4491,5062,1224,1550,34,1434,344,211,265
"00CRFX","St. Thomas's",5103,2050,2121,768,125,39,4205,5103,1199,1456,30,1673,191,288,266
"00CRFY","Sedgley",4823,749,1982,1638,350,104,6751,4823,2362,1888,11,293,83,80,106
"00CRFZ","Wollaston and Stourbridge West",5260,1340,2261,1332,254,73,6010,5260,1808,2021,32,917,32,280,170
"00CRGA","Wordsley",5881,832,2683,1928,355,83,7953,5881,2132,2926,14,450,99,148,112
"00CSFA","Abbey",5060,1694,2371,846,126,23,4538,5060,1575,2173,49,447,60,611,145
"00CSFB","Blackheath",5332,2112,2216,829,130,45,4460,5332,1288,1739,20,1489,338,193,265
"00CSFC","Bristnall",4874,1821,2104,765,148,36,4232,4874,1196,1754,19,1521,65,112,207
"00CSFD","Charlemont",4773,1411,2041,1060,193,68,5036,4773,1682,1765,32,846,53,174,221
"00CSFE","Cradley Heath and Old Hill",5307,1913,2237,964,148,45,4810,5307,1337,1681,54,1565,183,232,255
"00CSFF","Friar Park",4432,1775,1884,650,101,22,3578,4432,888,1329,13,1837,23,65,277
"00CSFG","Great Barr",5173,1266,2320,1303,224,60,5862,5173,1741,2161,22,786,170,178,115
"00CSFH","Great Bridge",5083,2008,2153,793,103,26,4170,5083,922,1727,35,1847,113,164,275
"00CSFJ","Greets Green and Lyng",4192,1996,1718,403,59,16,2770,4192,985,1099,39,1447,147,229,246
"00CSFK","Hateley Heath",4908,2023,2110,644,109,22,3821,4908,1043,1488,14,1834,132,139,258
"00CSFL","Langley",5204,1753,2361,903,161,26,4769,5204,1507,2011,28,1006,146,284,222
"00CSFM","Newton",4667,1210,2269,1019,142,27,4851,4667,1815,1874,19,635,69,124,131
"00CSFN","Oldbury",4329,1642,1939,617,107,24,3597,4329,1230,1524,19,816,227,323,190
"00CSFP","Old Warley",4621,1458,2004,960,175,24,4553,4621,1593,1783,45,807,74,136,183
"00CSFQ","Princes End",5294,2168,2186,782,129,29,4272,5294,844,1594,37,2052,287,176,304
"00CSFR","Rowley",5089,1660,2266,943,183,37,4856,5089,1124,1929,36,1425,186,151,238
"00CSFS","St. Pauls",3963,1655,1742,461,89,16,2998,3963,1274,1137,46,725,231,348,202
"00CSFT","Smethwick",4511,2161,1790,471,69,20,3030,4511,1219,1222,33,969,405,412,251
"00CSFU","Soho and Victoria",2878,1666,983,188,28,13,1496,2878,468,597,25,1031,388,190,179
"00CSFW","Tipton Green",6642,2506,2932,1031,145,28,5547,6642,1288,2382,102,1890,328,311,341
"00CSFX","Tividale",4925,1533,2222,961,171,38,4818,4925,1231,1999,27,1277,40,164,187
"00CSFY","Wednesbury North",4888,1788,2130,790,138,42,4304,4888,1072,1613,37,1557,204,157,248
"00CSFZ","Wednesbury South",4944,1975,2145,665,134,25,3980,4944,1236,1396,41,1768,78,156,269
"00CSGA","West Bromwich Central",4337,2067,1688,461,96,25,3005,4337,1207,1078,43,1078,384,316,231
"00CTFA","Bickenhill",5342,1002,2197,1666,350,127,7155,5342,1544,2599,52,693,225,148,81
"00CTFB","Castle Bromwich",4723,857,2116,1359,291,100,6130,4723,1823,2203,49,122,368,99,59
"00CTFC","Chelmsley Wood",4558,2068,1824,573,73,20,3286,4558,623,1335,26,2229,167,80,98
"00CTFD","Elmdon",4315,1013,2033,1030,191,48,4870,4315,1727,1660,18,434,173,249,54
"00CTFE","Fordbridge",3624,1569,1556,441,52,6,2620,3624,591,1083,27,1617,185,48,73
"00CTFF","Kingshurst",3214,1198,1409,502,82,23,2761,3214,776,1027,38,1150,109,53,61
"00CTFG","Knowle",4368,442,1531,1793,429,173,7163,4368,1929,1957,7,113,81,199,82
"00CTFH","Lyndon",4146,923,1892,1083,186,62,4888,4146,1525,1959,13,409,46,138,56
"00CTFJ","Meriden",4729,473,1584,2008,481,183,7864,4729,1858,2195,7,271,81,214,103
"00CTFK","Olton",4728,861,1987,1540,254,86,6207,4728,1910,2124,20,251,121,224,78
"00CTFL","Packwood",5652,447,1927,2546,535,197,9491,5652,2249,2888,11,163,37,226,78
"00CTFM","St. Alphege",5508,471,1970,2388,526,153,8988,5508,2357,2687,3,42,88,260,71
"00CTFN","Shirley East",4865,889,2004,1625,269,78,6401,4865,1962,2182,7,371,127,156,60
"00CTFP","Shirley South",6675,834,2712,2528,472,129,9756,6675,2303,3548,54,445,27,224,74
"00CTFQ","Shirley West",4874,856,2264,1451,227,76,6175,4874,1810,2357,13,294,79,256,65
"00CTFR","Silhill",5185,925,2256,1586,327,91,6807,5185,2118,2132,20,449,26,321,119
"00CTFS","Smith's Wood",4424,1835,1892,584,88,25,3429,4424,679,1480,21,1946,155,56,87
"00CUFA","Aldridge Central and South",5210,1206,2195,1444,285,80,6299,5210,2161,1954,10,745,67,151,122
"00CUFB","Aldridge North and Walsall Wood",5210,1093,2240,1486,293,98,6522,5210,1741,2185,49,931,53,123,128
"00CUFC","Bentley and Darlaston North",5329,2038,2378,768,122,23,4388,5329,1132,1656,14,1652,364,270,241
"00CUFD","Birchills Leamore",5446,2361,2333,643,91,18,3969,5446,1003,1631,24,770,1483,308,227
"00CUFE","Blakenall",4445,1871,1909,561,82,22,3373,4445,704,1070,32,2204,100,130,205
"00CUFF","Bloxwich East",4611,1805,1913,753,112,28,3880,4611,1099,1273,16,1730,78,194,221
"00CUFG","Bloxwich West",6190,2185,2669,1140,151,45,5602,6190,1333,2120,27,2173,150,136,251
"00CUFH","Brownhills",5152,1371,2251,1274,202,54,5650,5152,1218,1966,96,1405,145,163,159
"00CUFJ","Darlaston South",4920,2045,2127,629,94,25,3778,4920,997,1252,30,1895,310,176,260
"00CUFK","Hatherton Rushall",5580,1620,2351,1307,257,45,5935,5580,1621,2094,102,992,334,256,181
"00CUFL","Paddock",5215,786,2127,1816,369,117,7379,5215,2424,2248,15,66,146,242,74
"00CUFM","Palfrey",5113,1869,2349,738,127,30,4334,5113,1351,1664,30,984,381,487,216
"00CUFN","Pelsall",5959,1335,2620,1645,280,79,7084,5959,2094,2457,19,958,160,120,151
"00CUFP","Pheasey",3628,737,1734,978,146,33,4267,3628,1783,1559,4,137,29,69,47
"00CUFQ","Pleck",4075,1824,1726,435,70,20,2889,4075,1025,1117,18,1104,236,301,274
"00CUFR","St. Matthew's",4861,2373,1773,587,95,33,3377,4861,878,1078,52,1201,901,517,234
"00CUFS","Short Heath",4679,1249,2101,1064,211,54,5098,4679,1557,1875,8,902,64,124,149
"00CUFT","Streetly",5279,549,2066,2107,430,127,8131,5279,2544,2460,7,87,15,100,66
"00CUFU","Willenhall North",4820,1148,2057,1322,240,53,5639,4820,1315,2173,51,996,24,122,139
"00CUFW","Willenhall South",5611,1998,2496,961,132,24,4919,5611,1147,1946,88,1606,208,397,219
"00CWFA","Bilston East",4520,2020,1886,516,74,24,3242,4520,828,1114,28,2014,98,189,249
"00CWFB","Bilston North",5350,1872,2363,906,171,38,4852,5350,1439,1817,18,1500,200,180,196
"00CWFC","Blakenhall",4158,1465,1813,679,146,55,3865,4158,1468,1245,30,465,357,448,145
"00CWFD","Bushbury",4562,1388,2195,819,128,32,4358,4562,1387,1663,21,1113,85,148,145
"00CWFE","East Park",4341,1949,1802,486,91,13,3101,4341,924,1069,21,1871,66,140,250
"00CWFF","Ettingshall",4519,2127,1775,528,74,15,3114,4519,862,1166,35,1744,211,248,253
"00CWFG","Fallings Park",4398,1555,1948,769,95,31,3905,4398,1221,1472,20,1337,52,154,142
"00CWFH","Graiseley",5042,2125,2049,703,132,33,3997,5042,1290,1518,31,734,528,765,176
"00CWFJ","Heath Town",4867,2347,1910,494,88,28,3284,4867,850,1119,18,1872,425,375,208
"00CWFK","Low Hill",4685,2087,1934,551,93,20,3413,4685,781,1024,42,2047,243,336,212
"00CWFL","Merry Hill",5134,1418,2182,1249,219,66,5630,5134,1632,1977,13,1106,83,152,171
"00CWFM","Oxley",5240,1585,2405,1051,165,34,5152,5240,1214,2279,75,1065,228,235,144
"00CWFN","Park",5804,1823,2495,1206,224,56,5834,5804,1797,1736,24,613,296,1152,186
"00CWFP","Penn",4794,770,2113,1571,278,62,6361,4794,1944,2290,11,141,97,223,88
"00CWFQ","St. Peter's",5529,2700,2135,552,111,31,3710,5529,1009,1193,69,1348,777,848,285
"00CWFR","Spring Vale",5065,1611,2248,988,176,42,4928,5065,1581,1755,19,1236,75,200,199
"00CWFS","Tettenhall Regis",4851,1233,2054,1277,227,60,5552,4851,1572,1861,12,953,80,230,143
"00CWFT","Tettenhall Wightwick",4913,1136,2024,1418,257,78,5986,4913,2078,1811,16,657,51,149,151
"00CWFU","Wednesfield North",4652,1374,2235,870,139,34,4540,4652,1450,1668,10,1298,31,39,156
"00CWFW","Wednesfield South",4698,1556,2078,886,142,36,4429,4698,1440,1679,25,1082,114,190,168
"00CXFA","Baildon",6624,1378,2811,1999,346,90,8239,6624,2311,3116,24,677,60,244,192
"00CXFB","Bingley",5965,1539,2581,1499,273,73,6714,5965,1844,2708,23,706,105,397,182
"00CXFC","Bingley Rural",6295,1224,2709,1882,374,106,8073,6295,2029,3033,29,508,164,350,182
"00CXFD","Bolton",5407,1354,2663,1169,173,48,5734,5407,1864,2642,76,344,76,280,125
"00CXFE","Bowling",6694,3334,2722,534,76,28,4136,6694,1485,2038,53,1118,1035,698,267
"00CXFF","Bradford Moor",4998,2289,2189,442,60,18,3329,4998,1275,1944,21,602,208,705,243
"00CXFG","Clayton",5691,1852,2578,1048,156,57,5394,5691,1682,2434,40,670,303,405,157
"00CXFH","Craven",6752,1187,3202,1896,354,113,8552,6752,2580,3094,20,377,22,468,191
"00CXFJ","Eccleshill",5466,1967,2498,844,129,28,4706,5466,1358,2187,44,1023,287,378,189
"00CXFK","Great Horton",6029,2154,2817,879,136,43,5176,6029,1791,2663,29,428,270,654,194
"00CXFL","Heaton",5769,1692,2591,1239,200,47,5865,5769,1764,2414,59,438,262,638,194
"00CXFM","Idle",6888,1749,2999,1808,261,71,7724,6888,1752,3325,122,801,360,340,188
"00CXFN","Ilkley",5871,1108,2597,1732,344,90,7485,5871,2595,2244,20,298,107,438,169
"00CXFP","Keighley North",5679,1526,2657,1268,190,38,5924,5679,2156,2536,19,227,154,459,128
"00CXFQ","Keighley South",5575,2755,2195,526,68,31,3594,5575,1266,1796,38,1309,229,629,308
"00CXFR","Keighley West",6288,2146,2846,1057,174,65,5767,6288,1934,2562,48,859,205,478,202
"00CXFS","Little Horton",5903,3428,2035,375,52,13,2996,5903,1070,1398,52,1475,744,881,283
"00CXFT","Odsal",6619,2500,2912,1026,142,39,5553,6619,1912,2717,55,718,476,538,203
"00CXFU","Queensbury",7165,1750,3296,1749,283,87,8027,7165,1913,3556,52,456,303,716,169
"00CXFW","Rombalds",6561,1055,2669,2273,424,140,9112,6561,2621,3013,32,406,70,261,158
"00CXFX","Shipley East",5878,2433,2473,823,119,30,4610,5878,1373,2197,40,1455,162,382,269
"00CXFY","Shipley West",5913,1630,2806,1215,205,57,6098,5913,2089,2653,49,245,144,612,121
"00CXFZ","Thornton",5451,1672,2436,1077,201,65,5493,5451,1488,2357,11,837,162,400,196
"00CXGA","Toller",5414,2089,2477,687,122,39,4385,5414,1451,2337,67,320,299,727,213
"00CXGB","Tong",5608,2590,2089,795,113,21,4113,5608,1005,1865,35,1685,409,362,247
"00CXGC","Undercliffe",5568,2380,2391,655,110,32,4172,5568,1368,1977,27,726,621,649,200
"00CXGD","University",5769,2771,2374,482,101,41,3819,5769,1655,1453,29,562,572,1243,255
"00CXGE","Wibsey",5422,1761,2537,945,149,30,4998,5422,1661,2375,33,768,110,319,156
"00CXGF","Worth Valley",6456,1237,2871,1900,344,104,8177,6456,2215,3234,76,159,73,533,166
"00CXGG","Wyke",6528,2042,2982,1248,203,53,6323,6528,1651,3013,26,951,210,447,230
"00CYFA","Brighouse",4363,1364,1884,917,159,39,4363,4363,1416,1789,5,324,297,386,146
"00CYFB","Calder Valley",5040,1313,2166,1273,219,69,5669,5040,1681,2074,42,252,342,514,135
"00CYFC","Elland",4605,1725,1997,751,101,31,3938,4605,1121,1804,15,753,436,290,186
"00CYFD","Greetland and Stainland",4991,987,2233,1475,225,71,6183,4991,1614,2349,55,236,308,306,123
"00CYFE","Hipperholme and Lightcliffe",4193,850,1856,1223,206,58,5180,4193,1498,1926,12,228,156,253,120
"00CYFF","Illingworth",3659,1134,1620,737,133,35,3644,3659,1006,1531,17,566,214,193,132
"00CYFG","Luddendenfoot",4718,1238,2072,1137,202,69,5249,4718,1562,1930,8,297,329,422,170
"00CYFH","Mixenden",4354,1891,1836,513,82,32,3250,4354,967,1352,9,871,582,403,170
"00CYFJ","Northowram and Shelf",4593,856,2130,1331,215,61,5688,4593,1744,2228,10,130,135,237,109
