"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"00FBND","Beverley Rural",10387,2063,1687,2222,813,2774,828,374,431,167,25,239
"00FBNE","Bridlington Central and Old Town",7218,3033,1293,1225,352,650,665,183,165,62,10,93
"00FBNF","Bridlington North",8586,3208,1416,1465,419,1209,869,181,122,48,7,67
"00FBNG","Bridlington South",10426,4263,1847,1701,571,1131,913,258,228,96,15,117
"00FBNH","Cottingham North",6809,1264,853,1234,1349,1584,525,166,1231,292,62,877
"00FBNJ","Cottingham South",6392,1824,914,1162,702,1262,528,150,527,142,24,361
"00FBNK","Dale",10971,2274,1913,2337,778,2794,875,280,240,108,14,118
"00FBNL","Driffield and Rural",9340,2989,1741,1915,622,1380,693,247,190,75,10,105
"00FBNM","East Wolds and Coastal",9677,3041,1645,1896,582,1680,833,272,214,80,9,125
"00FBNN","Goole North",6924,2568,1413,1312,386,663,582,184,126,63,11,52
"00FBNP","Goole South",6412,2646,1302,1174,323,485,482,153,75,36,5,34
"00FBNQ","Hessle",10553,2896,1985,2162,778,1864,868,307,256,143,10,103
"00FBNR","Howden",3266,920,587,703,190,601,265,72,63,28,4,31
"00FBNS","Howdenshire",10421,3161,1990,2090,649,1673,858,247,223,91,4,128
"00FBNT","Mid Holderness",10154,3065,1928,1990,635,1548,988,295,229,103,15,111
"00FBNU","Minster and Woodmansey",10668,2993,1861,1998,764,2282,770,265,271,136,12,123
"00FBNW","North Holderness",6881,2188,1167,1329,407,1183,607,201,129,64,3,63
"00FBNX","Pocklington Provincial",10885,2701,2004,2224,772,2309,875,317,214,86,0,127
"00FBNY","St Mary's",11291,2447,1766,2326,887,3051,814,304,296,125,11,160
"00FBNZ","Snaith, Airmyn and Rawcliffe and Marshland",6467,2114,1209,1326,347,964,507,165,123,53,10,60
"00FBPA","South East Holderness",10475,3881,1901,1936,545,1243,969,336,181,67,10,104
"00FBPB","South Hunsley",6679,1187,988,1488,503,2001,512,191,150,51,5,94
"00FBPC","South West Holderness",9897,2938,2024,1976,647,1319,993,251,215,104,9,102
"00FBPD","Tranby",7284,2158,1322,1428,516,1163,697,212,154,77,9,68
"00FBPE","Willerby and Kirk Ella",9932,2056,1651,2188,775,2359,903,298,284,130,11,143
"00FBPF","Wolds Weighton",10529,2802,1883,2109,714,2124,897,273,214,86,14,114
"00FCMQ","Croft Baker",8067,3350,1435,1487,415,675,705,207,150,71,13,66
"00FCMR","East Marsh",8006,4106,1485,1218,295,345,557,185,120,42,15,63
"00FCMS","Freshney",7338,2676,1452,1503,428,662,617,269,163,80,9,74
"00FCMT","Haverstoe",7538,2182,1351,1625,466,1121,793,209,132,71,4,57
"00FCMU","Heneage",8021,3027,1641,1580,419,728,626,260,245,91,12,142
"00FCMW","Humberston and New Waltham",7296,2424,1311,1459,395,957,750,185,114,61,9,44
"00FCMX","Immingham",8406,3238,1765,1649,402,610,742,228,145,67,11,67
"00FCMY","Park",8347,2262,1450,1813,539,1663,620,280,256,97,9,150
"00FCMZ","Scartho",6808,2059,1218,1385,415,1077,654,171,163,75,12,76
"00FCNA","Sidney Sussex",8882,3446,1954,1764,446,524,748,256,180,77,15,88
"00FCNB","South",8533,4340,1477,1294,295,451,676,255,179,63,21,95
"00FCNC","Waltham",5027,1345,880,1104,317,891,490,194,90,42,3,45
"00FCND","West Marsh",5295,2279,1161,958,240,300,357,108,82,41,7,34
"00FCNE","Wolds",4828,1207,851,1083,321,967,399,145,82,49,4,29
"00FCNF","Yarborough",8533,3239,1749,1741,445,705,654,242,148,76,11,61
"00FDMR","Ashby",6626,2649,1414,1218,329,520,496,173,130,65,13,52
"00FDMS","Axholme Central",4915,1342,935,994,318,980,346,112,101,38,7,56
"00FDMT","Axholme North",5137,1758,1054,1097,250,581,397,135,72,30,0,41
"00FDMU","Axholme South",4935,1374,935,1040,308,876,402,118,85,36,3,46
"00FDMW","Barton",6829,2274,1395,1386,380,862,532,209,136,53,4,79
"00FDMX","Bottesford",8598,2255,1775,1948,561,1286,773,246,171,80,5,86
"00FDMY","Brigg and Wolds",7525,2424,1426,1503,447,1191,534,228,128,49,11,68
"00FDMZ","Broughton and Appleby",4573,1364,980,986,261,649,333,120,76,39,3,34
"00FDNA","Brumby",8132,3358,1711,1511,347,568,637,249,165,68,16,81
"00FDNB","Burringham and Gunness",2724,1078,525,557,151,237,176,56,35,19,0,14
"00FDNC","Burton upon Stather and Winterton",7893,2173,1658,1622,495,1263,682,202,158,69,9,80
"00FDND","Crosby and Park",8099,3188,1737,1588,348,639,599,278,169,64,12,93
"00FDNE","Ferry",7494,2338,1470,1533,422,1077,654,192,128,53,6,69
"00FDNF","Frodingham",5428,2136,1181,1036,231,409,435,150,106,40,3,63
"00FDNG","Kingsway with Lincoln Gardens",7143,2357,1481,1454,362,933,556,240,164,78,6,80
"00FDNH","Ridge",8909,2519,1703,1877,563,1501,746,214,159,71,5,83
"00FDNJ","Town",5196,1836,1041,1029,312,617,361,130,135,41,11,83
"00FFNG","Acomb",5537,1781,1028,1052,351,771,554,153,101,65,5,31
"00FFNH","Bishopthorpe",2807,651,376,533,217,796,234,61,88,32,5,51
"00FFNJ","Clifton",8871,2436,1110,1494,1122,2250,459,222,933,382,41,510
"00FFNK","Derwent",2569,574,382,516,197,656,244,77,60,26,0,33
"00FFNL","Dringhouses and Woodthorpe",7906,1988,1314,1569,605,1819,611,229,197,104,6,87
"00FFNM","Fishergate",6149,1090,700,970,1194,1869,326,100,1112,239,25,848
"00FFNN","Fulford",1830,449,248,319,198,483,133,33,137,35,5,97
"00FFNP","Guildhall",5543,1041,508,800,967,1997,230,55,945,350,50,545
"00FFNQ","Haxby and Wigginton",9169,2132,1526,2028,697,1928,858,296,187,110,3,74
"00FFNR","Heslington",3806,114,72,213,2147,1167,93,32,3035,505,145,2385
"00FFNS","Heworth",8307,2537,1283,1439,985,1511,552,208,755,266,40,449
"00FFNT","Heworth Without",2844,739,429,525,225,623,303,66,104,48,5,51
"00FFNU","Holgate",8693,2207,1413,1731,735,1960,647,178,293,135,10,148
"00FFNW","Hull Road",6266,1759,855,916,1090,1189,457,120,1037,233,31,773
"00FFNX","Huntington and New Earswick",8658,2811,1468,1670,580,1271,858,223,195,115,14,66
"00FFNY","Micklegate",8797,1563,925,1328,1128,3439,414,135,1195,288,44,863
"00FFNZ","Osbaldwick",2276,617,362,428,194,417,258,55,117,25,8,84
"00FFPA","Rural West York",7548,1279,1042,1729,633,2300,565,265,314,145,15,154
"00FFPB","Skelton, Rawcliffe and Clifton Without",8970,2091,1652,1897,662,1985,683,204,187,82,8,97
"00FFPC","Strensall",5683,1151,1077,1292,489,1232,442,151,102,56,3,43
"00FFPD","Westfield",9480,3506,1766,1721,603,1178,706,246,220,100,13,107
"00FFPE","Wheldrake",2838,555,413,596,209,863,202,92,60,28,3,29
"00FKMX","Abbey",9281,2506,1302,1560,1619,1769,525,191,1602,485,90,1027
"00FKMY","Allestree",9357,2051,1376,1797,660,2594,879,273,255,114,11,130
"00FKMZ","Alvaston",9634,3621,1908,1628,569,1082,826,228,210,84,13,113
"00FKNA","Arboretum",9825,4046,1295,1467,977,1535,505,280,916,277,64,575
"00FKNB","Blagreaves",8954,2540,1417,1572,694,1882,849,257,274,124,19,131
"00FKNC","Boulton",9446,3806,1886,1478,503,866,907,255,188,78,15,95
"00FKND","Chaddesden",9299,3422,1922,1615,448,907,985,251,188,103,9,76
"00FKNE","Chellaston",8520,2325,1480,1623,573,1716,803,232,179,93,6,80
"00FKNF","Darley",9385,1777,1015,1475,1855,2718,545,183,1838,527,98,1213
"00FKNG","Derwent",9373,3939,1925,1437,465,829,778,232,176,79,9,88
"00FKNH","Littleover",8728,1595,1295,1750,716,2722,650,284,298,123,19,156
"00FKNJ","Mackworth",9319,3240,1501,1460,1078,1363,677,189,1081,297,47,737
"00FKNK","Mickleover",9881,2088,1608,1957,768,2494,966,312,301,164,9,128
"00FKNL","Normanton",9132,4119,1536,1337,489,1064,587,318,390,125,30,235
"00FKNM","Oakwood",9935,2154,1908,2028,771,2318,756,258,199,97,6,96
"00FKNN","Sinfin",9333,3736,1842,1589,512,894,760,245,300,131,22,147
"00FKNP","Spondon",8754,2685,1668,1577,533,1289,1002,207,228,117,18,93
"00FNNF","Abbey",8770,4151,1491,1328,442,728,630,258,310,117,22,171
"00FNNG","Aylestone",7792,2747,1380,1291,577,1216,581,165,349,134,16,199
"00FNNH","Beaumont Leys",9716,3579,1785,1805,660,1290,597,293,394,155,25,214
"00FNNJ","Belgrave",7172,3341,996,1029,527,886,393,306,552,151,42,359
"00FNNK","Braunstone Park and Rowley Fields",10995,5302,1643,1506,711,1172,661,334,596,196,36,364
"00FNNL","Castle",11716,1904,812,1418,3197,4007,378,104,4043,803,231,3009
"00FNNM","Charnwood",7130,3402,1110,1005,425,740,448,241,387,138,34,215
"00FNNN","Coleman",8277,3922,1227,1214,474,944,496,328,488,145,54,289
"00FNNP","Evington",6723,2365,862,1201,449,1380,466,228,421,175,22,224
"00FNNQ","Eyres Monsell",7356,3870,1274,1004,304,417,487,194,181,63,20,98
"00FNNR","Fosse",7996,2612,1410,1380,800,1266,528,153,579,193,39,347
"00FNNS","Freemen",7251,2660,994,964,1094,1180,359,163,1333,262,57,1014
"00FNNT","Humberstone and Hamilton",8331,3050,1448,1466,526,1298,543,234,252,117,12,123
"00FNNU","Knighton",11814,2165,1256,1935,1556,4363,539,339,1407,369,77,961
"00FNNW","Latimer",8226,4059,1159,1072,513,1011,412,338,519,186,45,288
"00FNNX","New Parks",10460,5362,1753,1462,457,719,707,271,283,107,18,158
"00FNNY","Rushey Mead",11042,4409,1801,1857,743,1545,687,431,549,195,46,308
"00FNNZ","Spinney Hills",14522,7249,1868,1955,1136,1661,653,627,1271,314,99,858
"00FNPA","Stoneygate",12569,4176,1465,1718,1904,2793,513,468,2072,533,117,1422
"00FNPB","Thurncourt",6734,3104,1133,984,332,689,492,203,214,95,17,102
"00FNPC","Westcotes",7175,1423,760,1068,1621,2065,238,96,1814,475,123,1216
"00FNPD","Western Park",7155,1780,998,1309,709,1975,384,177,558,198,30,330
"00FPMS","Braunston and Belton",909,167,126,211,78,277,50,33,27,9,0,17
"00FPMT","Cottesmore",2165,326,414,652,286,365,122,43,24,8,0,15
"00FPMU","Exton",1388,365,224,297,103,293,106,15,25,12,0,12
"00FPMW","Greetham",1371,383,248,293,78,247,122,16,36,16,3,18
"00FPMX","Ketton",1740,396,243,372,142,488,99,53,38,11,0,26
"00FPMY","Langham",770,172,125,163,75,178,57,21,13,3,3,9
"00FPMZ","Lyddington",971,169,135,213,84,305,65,30,17,7,3,7
"00FPNA","Martinsthorpe",844,164,86,201,74,276,43,28,14,4,0,9
"00FPNB","Normanton",2211,430,383,518,199,533,148,44,45,23,0,22
"00FPNC","Oakham North East",1949,372,315,503,148,515,96,179,99,15,4,80
"00FPND","Oakham North West",2196,698,452,424,156,317,149,80,61,30,0,30
"00FPNE","Oakham South East",1540,341,227,326,106,444,96,34,34,7,3,26
"00FPNF","Oakham South West",1635,397,297,375,105,323,138,49,42,22,0,19
"00FPNG","Ryhall and Casterton",1979,447,350,432,136,448,166,64,45,25,0,19
"00FPNH","Uppingham",2747,681,361,790,161,603,151,344,150,18,3,131
"00FPNJ","Whissendine",862,169,128,186,65,252,62,26,15,7,0,8
"00FYNE","Arboretum",8361,1945,739,999,2478,1909,291,135,3037,585,124,2328
"00FYNF","Aspley",9862,4892,1776,1543,484,538,629,320,326,81,31,214
"00FYNG","Basford",10653,3818,1859,1893,920,1514,649,316,613,173,41,399
"00FYNH","Berridge",11951,3433,1456,1754,1720,3043,545,292,1683,445,88,1150
"00FYNJ","Bestwood",10702,5122,1956,1622,503,733,766,263,269,88,22,159
"00FYNK","Bilborough",10191,4846,1825,1538,496,803,683,286,298,95,17,186
"00FYNL","Bridge",6987,2412,869,930,881,1566,329,143,842,230,72,540
"00FYNM","Bulwell",10625,5012,2030,1689,537,642,715,253,247,91,28,128
"00FYNN","Bulwell Forest",10366,3936,1980,1820,664,1040,926,266,307,130,19,158
"00FYNP","Clifton North",9307,3499,1575,1503,1128,925,677,232,1003,312,82,609
"00FYNQ","Clifton South",9735,4754,1787,1456,466,564,708,268,267,89,18,160
"00FYNR","Dales",10288,3830,1588,1643,1031,1547,649,240,857,233,52,572
"00FYNS","Dunkirk and Lenton",8748,1160,462,633,3842,2453,198,75,4788,621,90,4077
"00FYNT","Leen Valley",6477,2390,1033,1103,427,1003,521,174,289,79,13,197
"00FYNU","Mapperley",10884,2638,1344,1724,1161,3503,514,213,867,242,50,575
"00FYNW","Radford and Park",12100,2305,949,1302,3662,3512,370,141,4383,719,120,3544
"00FYNX","St Ann's",10012,4248,1411,1442,1063,1295,553,206,976,234,54,688
"00FYNY","Sherwood",11049,2930,1446,1656,1054,3348,615,265,749,225,22,502
"00FYNZ","Wollaton East and Lenton Abbey",7552,1019,416,695,3816,1360,246,62,4559,633,146,3780
"00FYPA","Wollaton West",9938,2172,1230,1783,886,3209,658,278,471,153,14,304
"00GANY","Aylestone",4252,1274,694,912,292,774,306,151,182,51,9,122
"00GANZ","Backbury",2076,496,325,421,166,519,149,46,45,17,3,25
"00GAPA","Belmont",6692,2321,1432,1437,445,592,465,144,88,39,3,46
"00GAPB","Bircher",1973,481,274,435,138,507,138,59,30,13,3,16
"00GAPC","Bringsty",2143,503,335,449,158,530,168,53,72,29,3,40
"00GAPD","Bromyard",4082,1344,712,774,276,673,303,92,74,32,0,40
"00GAPE","Burghill, Holmer and Lyde",2329,560,371,520,168,516,194,72,48,23,3,23
"00GAPF","Castle",2379,573,341,512,151,637,165,55,170,10,3,158
"00GAPG","Central",1878,500,296,373,198,400,111,51,92,34,3,56
"00GAPH","Credenhill",2333,645,444,447,209,392,196,55,43,14,0,28
"00GAPJ","Frome",2342,552,344,472,193,614,167,51,48,16,3,30
"00GAPK","Golden Cross with Weobley",2143,558,313,495,141,474,162,62,40,18,0,20
"00GAPL","Golden Valley North",2107,556,291,473,154,492,141,54,45,19,4,22
"00GAPM","Golden Valley South",2131,570,331,459,144,494,133,53,38,7,3,29
"00GAPN","Hagley",2464,584,439,516,205,559,161,72,43,22,0,19
"00GAPP","Hampton Court",2021,530,293,389,167,489,153,49,44,22,4,18
"00GAPQ","Hollington",1488,416,220,314,100,322,116,48,26,14,0,12
"00GAPR","Hope End",4058,786,472,891,337,1322,250,118,93,36,6,51
"00GAPS","Kerne Bridge",2136,528,308,461,143,582,114,58,23,10,0,13
"00GAPT","Kington Town",2197,719,444,428,105,337,164,57,33,15,0,17
"00GAPU","Ledbury",6385,1735,1064,1366,436,1351,433,119,105,49,0,55
"00GAPW","Leominster North",3878,1271,722,814,277,474,320,103,60,24,3,33
"00GAPX","Leominster South",3858,1431,631,775,228,533,260,81,73,37,5,31
"00GAPY","Llangarron",2287,542,320,552,161,566,146,62,50,22,0,27
"00GAPZ","Mortimer",2227,537,341,493,181,515,160,60,38,16,5,17
"00GAQA","Old Gore",2190,524,335,485,196,520,130,48,34,10,0,24
"00GAQB","Pembridge and Lyonshall with Titley",2174,604,335,422,169,478,166,58,20,5,3,13
"00GAQC","Penyard",2256,582,315,473,170,553,163,51,41,22,3,17
"00GAQD","Pontrilas",2406,582,348,520,204,593,159,70,59,26,0,31
"00GAQE","Ross-on-Wye East",3165,1057,497,603,201,582,225,61,57,27,3,27
"00GAQF","Ross-on-Wye West",3890,1316,655,806,237,620,256,106,69,41,3,25
"00GAQG","St Martins and Hinton",7473,2838,1430,1496,447,681,581,159,125,53,10,62
"00GAQH","St Nicholas",4523,1327,831,943,367,713,342,126,93,39,4,50
"00GAQJ","Stoney Street",1989,574,326,373,215,353,148,60,44,14,0,29
"00GAQK","Sutton Walls",2215,517,382,495,167,491,163,72,50,16,0,33
"00GAQL","Three Elms",7607,2263,1513,1651,606,1033,541,178,139,74,12,53
"00GAQM","Tupsley",6689,1662,1148,1454,513,1390,522,192,225,109,13,103
"00GAQN","Upton",2068,532,301,413,166,499,157,47,38,20,0,17
"00GAQP","Valletts",2351,747,393,467,161,403,180,63,27,9,3,16
"00GAQQ","Wormsley Ridge",1969,485,292,415,153,471,153,54,47,20,3,24
"00GFNM","Apley Castle",2157,360,387,549,207,538,116,78,85,41,3,42
"00GFNN","Arleston",2177,877,406,428,126,182,158,55,46,24,3,19
"00GFNP","Brookside",5126,1795,1092,1131,269,495,344,174,96,46,9,41
"00GFNQ","Church Aston and Lilleshall",2134,492,341,474,164,516,147,57,50,18,0,30
"00GFNR","College",2162,698,266,471,170,428,129,95,83,23,4,56
"00GFNS","Cuckoo Oak",4061,1664,776,769,218,341,293,103,75,30,0,44
"00GFNT","Dawley Magna",6988,2396,1402,1491,450,778,471,157,115,63,5,47
"00GFNU","Donnington",4212,1887,837,732,208,270,278,110,62,30,3,31
"00GFNW","Dothill",2020,546,388,461,159,319,147,47,35,13,3,20
"00GFNX","Edgmond",2530,436,302,506,564,584,138,76,638,117,16,505
"00GFNY","Ercall",2092,526,328,492,140,457,149,57,44,26,3,15
"00GFNZ","Ercall Magna",2072,612,323,419,149,400,169,63,37,16,3,19
"00GFPA","Hadley and Leegomery",6991,2569,1338,1431,444,787,422,193,174,75,17,82
"00GFPB","Haygate",1917,701,325,381,118,245,147,39,29,10,3,18
"00GFPC","Horsehay and Lightmoor",2074,431,432,449,169,446,147,35,31,15,3,14
"00GFPD","Ironbridge Gorge",1923,440,264,374,149,593,103,38,41,14,0,25
"00GFPE","Ketley and Oakengates",6610,2414,1339,1276,402,663,516,131,94,43,3,49
"00GFPF","Lawley and Overdale",3309,893,705,799,276,453,183,91,71,43,4,24
"00GFPG","Madeley",3884,1406,656,752,237,576,257,126,75,41,3,31
"00GFPH","Malinslee",4165,1854,825,733,191,281,281,124,85,36,5,44
"00GFPJ","Muxton",4241,977,888,1026,346,750,254,93,81,46,3,32
"00GFPK","Newport East",2001,522,374,448,187,343,127,73,119,43,0,75
"00GFPL","Newport North",2042,468,287,470,176,486,155,58,104,23,6,75
"00GFPM","Newport South",1937,556,309,427,173,316,156,57,117,39,6,72
"00GFPN","Newport West",2078,505,364,495,222,357,135,67,185,48,6,131
"00GFPP","Park",1954,659,345,463,118,219,150,82,23,10,0,11
"00GFPQ","Priorslee",4678,772,658,1073,577,1313,285,145,419,112,24,283
"00GFPR","St Georges",4117,1421,801,864,263,445,323,84,55,32,3,20
"00GFPS","Shawbirch",2309,386,442,643,234,467,137,57,50,26,4,20
"00GFPT","The Nedge",6930,2279,1429,1505,521,678,518,216,206,95,17,94
"00GFPU","Woodside",4688,2040,978,861,206,288,315,134,93,31,9,53
"00GFPW","Wrockwardine",3621,840,624,771,261,825,300,79,62,25,4,33
"00GFPX","Wrockwardine Wood and Trench",5025,1892,1055,960,300,363,455,139,94,43,3,48
"00GLMX","Abbey Green",8366,4088,1295,1232,349,734,668,208,189,82,15,92
"00GLMY","Bentilee and Townsend",8510,4673,1243,1184,335,482,593,217,155,67,6,82
"00GLMZ","Berryhill and Hanley East",7823,3596,1214,1277,550,597,589,175,429,130,24,275
"00GLNA","Blurton",8202,4083,1296,1329,393,501,600,200,206,89,13,104
"00GLNB","Burslem North",8634,3936,1380,1592,415,678,633,218,241,97,17,127
"00GLNC","Burslem South",8509,3976,1404,1427,430,714,558,234,284,119,20,145
"00GLND","Chell and Packmoor",8369,3901,1385,1424,418,590,651,235,154,76,6,72
"00GLNE","East Valley",8182,3562,1451,1364,386,720,699,209,199,100,10,89
"00GLNF","Fenton",8693,3908,1632,1501,492,572,588,174,254,101,15,138
"00GLNG","Hanley West and Shelton",8580,2413,794,1093,2910,1074,296,119,3603,681,250,2672
"00GLNH","Hartshill and Penkhull",8961,2567,1226,1550,901,2131,586,185,739,244,36,459
"00GLNJ","Longton North",9998,4293,1961,1804,573,657,710,233,200,105,14,81
"00GLNK","Longton South",9409,4366,1445,1527,489,903,679,260,244,82,20,142
"00GLNL","Meir Park and Sandon",9606,3432,1630,2024,576,1255,689,272,256,124,12,120
"00GLNM","Northwood and Birches Head",8854,3355,1596,1718,586,914,685,197,319,148,21,150
"00GLNN","Norton and Bradeley",8244,4057,1356,1263,347,537,684,207,148,81,7,60
"00GLNP","Stoke and Trent Vale",8945,3583,1424,1499,806,1097,536,212,652,205,28,419
"00GLNQ","Trentham and Hanford",8889,2428,1473,1905,639,1762,682,257,297,171,10,116
"00GLNR","Tunstall",8604,4217,1457,1315,426,610,579,224,240,114,12,114
"00GLNS","Weston and Meir North",8869,4281,1355,1434,422,669,708,208,223,88,10,125
"00HANP","Abbey",4197,488,340,651,755,1807,156,29,654,165,21,468
"00HANQ","Bathavon North",5082,1038,569,1005,434,1721,315,126,133,45,7,81
"00HANR","Bathavon South",2133,325,217,492,221,790,88,180,106,30,4,72
"00HANS","Bathavon West",1958,390,220,326,455,468,99,50,468,117,62,289
"00HANT","Bathwick",3331,217,127,378,1550,991,68,49,1685,284,67,1334
"00HANU","Chew Valley North",1685,347,186,346,145,554,107,49,37,11,0,25
"00HANW","Chew Valley South",1601,362,215,352,138,447,87,47,49,23,0,24
"00HANX","Clutton",1746,446,291,364,134,386,125,45,46,23,0,23
"00HANY","Combe Down",3636,869,470,618,382,1084,213,92,251,68,5,178
"00HANZ","Farmborough",1884,419,294,413,133,487,138,58,44,24,0,20
"00HAPA","High Littleton",2129,552,393,438,181,423,142,43,47,22,3,23
"00HAPB","Keynsham East",3924,767,623,1007,327,905,295,136,90,53,0,36
"00HAPC","Keynsham North",3561,1054,635,713,273,607,279,98,82,31,0,50
"00HAPD","Keynsham South",3474,1195,631,714,234,441,259,81,74,32,3,40
"00HAPE","Kingsmead",4197,584,414,749,680,1624,146,47,575,165,9,401
"00HAPF","Lambridge",3791,791,500,671,363,1234,232,87,182,63,3,117
"00HAPG","Lansdown",3544,373,248,696,494,1627,106,151,395,92,13,290
"00HAPH","Lyncombe",3765,497,345,710,465,1571,177,136,284,68,6,210
"00HAPJ","Mendip",1890,438,285,382,195,473,117,73,39,16,0,23
"00HAPK","Midsomer Norton North",3839,1033,788,899,278,543,298,95,47,31,3,14
"00HAPL","Midsomer Norton Redfield",3646,1132,749,801,213,460,291,108,78,46,0,30
"00HAPM","Newbridge",3922,661,408,693,459,1502,199,110,313,116,10,187
"00HAPN","Odd Down",3806,1031,668,769,346,725,267,112,225,73,9,143
"00HAPP","Oldfield",4008,875,464,676,903,873,217,97,854,187,11,656
"00HAPQ","Paulton",3470,1079,788,724,211,422,246,95,69,36,0,31
"00HAPR","Peasedown",4485,1096,904,990,357,864,274,77,83,31,3,49
"00HAPS","Publow and Whitchurch",1705,443,328,420,115,279,120,52,31,15,0,16
"00HAPT","Radstock",3779,1173,856,748,258,512,232,95,80,30,6,44
"00HAPU","Saltford",2958,569,428,679,252,807,223,114,75,33,3,40
"00HAPW","Southdown",4106,1349,751,754,329,585,338,133,169,79,4,86
"00HAPX","Timsbury",1841,502,296,387,141,385,130,45,37,20,0,17
"00HAPY","Twerton",3717,1489,704,646,242,400,236,101,165,68,12,85
"00HAPZ","Walcot",4447,570,408,740,653,1914,162,87,466,113,15,338
"00HAQA","Westfield",4015,1328,925,843,282,373,264,113,92,45,3,45
"00HAQB","Westmoreland",4058,913,547,665,719,960,254,70,664,178,24,462
"00HAQC","Weston",3625,855,500,727,293,991,259,109,139,52,8,79
"00HAQD","Widcombe",4212,446,288,745,929,1669,135,171,873,186,23,664
"00HBNM","Ashley",8589,1372,769,1260,1206,3715,267,195,970,317,35,618
"00HBNN","Avonmouth",8499,3166,1817,1690,442,751,633,199,171,77,4,90
"00HBNP","Bedminster",7954,2581,1476,1526,564,1335,472,154,257,121,10,126
"00HBNQ","Bishopston",9221,952,696,1372,1803,4114,284,191,1705,521,55,1129
"00HBNR","Bishopsworth",7841,3202,1579,1529,426,531,574,197,150,78,9,63
"00HBNS","Brislington East",8214,2568,1709,1759,591,1143,444,174,179,82,7,90
"00HBNT","Brislington West",7654,2096,1643,1778,606,1107,424,180,179,84,9,86
"00HBNU","Cabot",8497,788,538,929,2690,3351,201,79,3083,638,102,2343
"00HBNW","Clifton",8683,551,429,1096,2007,4436,164,240,2058,386,58,1614
"00HBNX","Clifton East",8215,348,330,891,2252,4282,112,80,2478,434,51,1993
"00HBNY","Cotham",9382,458,414,967,2476,4928,139,103,2539,496,54,1989
"00HBNZ","Easton",7672,2031,1333,1439,666,1851,352,201,376,143,26,207
"00HBPA","Eastville",8015,1849,1210,1599,863,2043,451,214,553,214,21,318
"00HBPB","Filwood",7685,3925,1440,1087,285,463,485,207,121,45,8,68
"00HBPC","Frome Vale",7597,2060,1208,1451,1044,1339,495,170,888,278,56,554
"00HBPD","Hartcliffe",7842,3492,1563,1415,353,431,588,178,120,55,6,59
"00HBPE","Henbury",6552,2251,1190,1290,413,919,489,160,174,74,9,91
"00HBPF","Hengrove",8111,2770,1777,1803,477,644,640,209,149,83,7,59
"00HBPG","Henleaze",7420,752,606,1374,800,3650,238,261,420,140,11,269
"00HBPH","Hillfields",8573,2887,1652,1628,666,1173,567,261,355,148,11,196
"00HBPJ","Horfield",8439,1946,1043,1494,1436,2093,427,188,1311,445,56,810
"00HBPK","Kingsweston",7187,2527,1445,1314,439,989,473,233,219,86,12,121
"00HBPL","Knowle",7722,2452,1354,1494,528,1397,497,197,200,103,3,94
"00HBPM","Lawrence Hill",7739,2741,1164,1242,650,1535,407,152,524,193,48,283
"00HBPN","Lockleaze",7660,2983,1221,1251,708,1032,465,232,617,233,31,353
"00HBPP","Redland",8324,621,503,1127,1654,4262,157,187,1470,332,45,1093
"00HBPQ","St George East",8287,2505,1759,1816,627,994,586,197,233,124,12,97
"00HBPR","St George West",7682,2441,1425,1502,665,1213,436,144,295,136,7,152
"00HBPS","Southmead",7393,2921,1389,1265,462,847,509,195,209,98,9,102
"00HBPT","Southville",7661,1881,961,1188,752,2522,357,124,453,163,23,267
"00HBPU","Stockwood",7881,2683,1661,1656,479,743,659,216,146,82,6,58
"00HBPW","Stoke Bishop",7401,629,431,1118,2388,2618,217,177,2249,324,87,1838
"00HBPX","Westbury-on-Trym",6989,1011,753,1453,634,2807,331,257,249,100,8,141
"00HBPY","Whitchurch Park",8000,3359,1584,1488,431,577,561,235,124,62,3,60
"00HBPZ","Windmill Hill",8502,1986,1250,1562,787,2540,377,180,349,141,13,195
"00HCNP","Backwell",3947,729,535,931,354,1166,232,115,89,40,0,48
"00HCNQ","Banwell and Winscombe",6203,1497,1003,1412,465,1327,499,216,165,67,4,94
"00HCNR","Blagdon and Churchill",2857,514,422,595,326,830,170,75,129,52,0,76
"00HCNS","Clevedon Central",2083,558,413,468,157,348,139,54,37,22,3,13
"00HCNT","Clevedon East",2442,560,492,559,211,417,203,75,62,20,0,41
"00HCNU","Clevedon North",1689,300,259,401,159,491,79,24,51,16,3,33
"00HCNW","Clevedon South",2421,534,586,619,204,306,172,65,40,23,0,17
"00HCNX","Clevedon Walton",1964,303,245,469,203,615,129,39,34,17,0,17
"00HCNY","Clevedon West",2395,543,525,563,174,412,178,75,59,28,0,30
"00HCNZ","Clevedon Yeo",2414,477,615,676,181,342,123,80,54,29,0,23
"00HCPA","Congresbury",2485,492,383,585,289,598,138,79,107,29,0,78
"00HCPB","Easton-in-Gordano",2132,295,196,497,278,729,137,52,182,38,0,144
"00HCPC","Gordano",1982,403,297,453,179,505,145,53,36,19,0,17
"00HCPD","Hutton and Locking",4175,1046,806,936,296,750,341,98,60,41,3,18
"00HCPE","Kewstoke",2431,528,483,593,229,426,172,67,36,17,3,16
"00HCPF","Nailsea East",5087,701,915,1439,515,1225,292,209,150,82,6,62
