field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
300,E01000897,71,82,69,84,183,95,2.7,32,1.4,75,61,460,227,91,92,83
301,E01000851,66,81,66,86,256,107,2,45,0.8,67,34,333,153,93,78,44
302,E01000927,73,79,72,80,168,120,2.3,29,1.6,91,61,320,253,153,114,78
303,E01000888,40,73,36,68,327,138,12,57,5,164,101,2341,1148,113,113,207
304,E01000974,69,80,69,84,224,114,2,39,1,50,38,366,192,69,70,50
305,E01000970,78,78,80,80,100,100,2.5,17,2.5,82,82,344,344,364,364,151
306,E01000851,67,78,66,81,251,140,2,44,1.1,46,35,359,198,82,83,45
307,E01000970,71,71,74,74,164,164,2.1,28,2.1,54,54,278,278,333,333,77
308,E01000970,75,75,78,78,124,124,2.2,21,2.2,66,66,253,253,354,354,103
309,E01000911,63,83,55,80,225,91,5.4,40,2.2,78,79,902,551,150,85,136
310,E01000960,63,73,56,69,256,180,3.8,45,2.7,122,62,574,406,126,126,85
311,E01000970,66,66,69,69,257,257,1.7,43,1.7,30,30,221,221,273,273,39
312,E01000970,74,74,77,77,148,148,1.8,25,1.8,52,52,191,191,329,329,74
313,E01000970,73,73,76,76,165,165,1.7,28,1.7,45,45,176,176,311,311,61
314,E01000972,72,73,71,72,212,203,1.8,37,1.7,69,38,252,256,117,117,48
315,E01000919,71,71,75,75,174,174,1.6,31,1.6,38,38,224,224,191,191,51
316,E01000958,71,82,71,85,188,99,2.1,33,1.1,82,48,341,175,96,99,63
317,E01000972,63,76,49,60,311,242,4.6,53,3.6,72,72,579,362,278,163,87
318,E01000868,65,72,65,75,208,153,2.8,36,2,67,67,350,236,340,305,78
319,E01000956,64,80,60,82,233,107,3.2,41,1.5,116,58,516,228,94,100,78
320,E01000969,62,79,55,78,230,113,5.2,41,2.5,153,83,830,378,140,142,128
321,E01000919,73,73,75,75,128,128,2.2,23,2.2,65,65,352,352,211,211,99
322,E01000891,62,62,53,53,272,272,4.2,48,4.2,75,75,661,661,126,126,87
323,E01000891,74,77,75,78,191,166,1.5,34,1.3,41,41,233,197,103,103,46
324,E01000919,75,75,78,78,129,129,1.7,23,1.7,54,54,249,249,204,204,76
325,E01000919,71,71,73,73,147,147,2.3,26,2.3,61,61,352,352,208,208,87
326,E01000868,48,70,46,75,363,169,3.9,63,1.8,56,56,534,207,379,293,62
327,E01000954,73,79,71,81,166,112,2.4,29,1.6,73,73,393,247,101,103,81
328,E01000926,46,80,40,81,413,118,5.1,73,1.4,97,52,675,224,308,111,70
329,E01000868,63,71,64,74,219,155,3,38,2.1,67,67,342,236,403,318,78
330,E01000919,70,70,71,71,156,156,2.5,28,2.5,60,60,408,408,209,209,90
331,E01000919,70,70,73,73,182,182,1.7,32,1.7,39,39,248,248,191,191,52
332,E01000890,48,61,38,52,382,271,6.1,67,4.4,79,79,1006,689,127,127,91
333,E01000868,46,68,46,74,409,194,3.6,71,1.7,47,47,460,188,405,294,50
334,E01000919,72,72,75,75,157,157,1.7,28,1.7,45,45,244,244,197,197,61
335,E01000955,75,76,77,79,167,153,1.5,29,1.3,38,38,274,251,73,73,50
336,E01000897,43,58,50,62,626,468,2.5,106,1.8,42,21,259,117,462,432,23
337,E01000870,66,78,60,78,216,121,3.9,38,2.2,90,71,653,342,112,113,102
338,E01000948,73,83,71,84,154,87,2.8,27,1.6,142,71,394,237,130,108,102
339,E01000844,73,82,97,98,291,144,2.3,51,1.1,50,34,378,185,81,81,44
340,E01000876,70,78,70,80,212,142,1.9,37,1.3,59,39,341,232,80,81,52
341,E01000948,69,79,68,81,207,123,2.3,37,1.4,47,47,387,231,110,91,63
342,E01000951,71,79,70,81,187,118,2.2,33,1.4,84,48,374,245,77,78,66
343,E01000948,59,77,54,78,297,141,3.3,52,1.6,95,48,555,272,110,91,64
344,E01000948,58,82,52,84,295,98,4,52,1.3,111,57,454,194,318,115,77
345,E01000914,71,82,69,84,174,96,2.6,31,1.4,75,77,419,192,125,129,86
346,E01000917,69,79,69,83,211,120,2,37,1.1,76,45,315,168,116,120,54
347,E01000848,92,92,94,94,32,32,0.5,6,0.5,60,60,212,212,97,97,81
348,E01000950,62,78,58,80,284,138,2.7,50,1.3,47,47,471,226,94,84,53
349,E01000898,49,72,37,66,550,269,4.3,93,2.1,71,38,555,212,277,226,46
350,E01000842,49,77,41,76,328,127,7.1,58,2.7,173,89,1195,453,136,108,123
351,E01000848,93,93,94,94,28,28,0.7,5,0.7,87,87,236,236,107,107,143
352,E01000864,70,79,64,74,167,114,4.6,29,3.2,173,90,709,724,139,85,156
353,E01000848,95,95,96,96,17,17,0.4,3,0.4,87,87,182,182,109,109,143
354,E01000855,71,71,69,69,138,138,3.4,24,3.4,79,79,605,605,134,134,140
355,E01000899,67,87,62,86,203,66,3.8,36,1.3,68,68,617,383,146,85,106
356,E01000898,80,80,86,86,159,159,0.7,28,0.7,30,30,101,101,93,93,25
357,E01000961,75,75,77,77,144,144,1.8,25,1.8,57,57,325,325,120,120,72
358,E01000971,16,75,21,68,533,149,11,91,3.1,74,81,2496,731,233,77,118
359,E01000864,76,79,79,83,167,137,1.2,29,1,46,32,213,180,85,85,42
360,E01000935,68,77,70,82,350,208,1.4,62,0.8,38,21,221,131,92,92,23
361,E01000872,71,77,74,82,333,233,1.1,59,0.8,34,19,179,127,92,92,20
362,E01000874,67,83,60,82,187,85,5.6,33,2.5,180,97,933,416,96,96,169
363,E01000898,82,82,86,86,114,114,0.9,20,0.9,38,38,125,125,104,104,46
364,E01000899,77,79,69,71,121,111,15,21,14,301,203,2563,2579,163,163,711
365,E01000973,73,79,71,82,174,116,1.9,34,1.2,71,41,295,202,84,86,55
366,E01000925,54,78,50,76,296,125,4.4,52,1.9,70,70,811,543,135,85,84
367,E01000880,54,65,47,61,340,241,4.2,60,3,61,61,737,548,107,70,70
368,E01000964,71,81,67,80,158,97,4.3,28,2.7,181,93,696,438,100,100,156
369,E01000904,49,81,54,84,309,108,3.2,52,1.1,44,44,608,174,306,110,61
370,E01000882,68,77,70,83,297,170,1.5,52,0.9,37,24,298,181,66,68,30
371,E01000858,74,76,74,78,167,146,1.8,29,1.6,48,48,314,269,93,94,62
372,E01000901,71,75,73,78,220,180,1.5,39,1.3,41,31,279,233,82,82,40
373,E01000966,72,82,70,84,172,95,2.6,30,1.4,77,61,442,229,105,104,86
374,E01000846,77,79,78,80,136,125,1.9,24,1.7,117,59,268,276,107,107,79
375,E01000869,67,79,65,81,221,124,2.7,39,1.5,100,50,415,222,125,127,68
376,E01000847,77,79,78,80,136,125,1.9,24,1.7,117,59,268,276,107,107,79
377,E01000847,78,80,78,80,120,110,2.3,21,2.2,150,75,304,314,140,140,112
378,E01000974,63,75,61,79,321,179,2.2,57,1.2,30,30,362,201,132,109,39
379,E01000846,78,80,78,80,120,110,2.3,21,2.2,150,75,304,314,140,140,112
380,E01000969,67,80,59,78,225,120,4,40,2.1,91,69,628,301,133,133,101
381,E01000923,40,63,36,60,598,328,4.2,106,2.3,60,30,528,356,334,163,40
382,E01000925,71,78,71,82,253,161,1.6,44,1,54,27,236,150,104,104,35
383,E01000962,74,83,70,83,151,86,3.6,27,2,85,85,592,305,115,117,134
384,E01000868,56,75,46,67,308,167,4.8,54,2.6,111,60,748,602,127,87,88
385,E01000895,69,79,66,78,192,122,3.4,34,2.2,119,70,521,316,138,139,101
386,E01000902,63,74,58,73,319,203,2.7,56,1.7,57,36,422,262,104,104,47
387,E01000931,74,76,75,77,189,172,1.6,33,1.4,69,38,200,209,126,110,47
388,E01000868,62,82,54,76,259,116,4,46,1.8,90,60,612,468,139,82,88
389,E01000892,77,78,77,77,148,143,1.8,26,1.7,73,51,245,249,118,118,69
390,E01000931,62,76,56,76,327,179,2.7,58,1.4,56,35,423,221,104,104,46
391,E01000964,64,77,63,80,282,153,2.3,50,1.3,56,35,376,190,116,119,47
0,,86,86,95,95,37,37,0.4,7,0.4,39,39,108,108,71,71,53
1,,86,86,95,95,38,38,0.4,7,0.4,39,39,110,110,71,71,53
2,,86,86,95,95,36,36,0.4,7,0.4,47,47,114,114,75,75,63
3,,87,87,95,95,35,35,0.4,6,0.4,51,51,114,114,77,77,67
4,,87,87,94,94,36,36,0.5,7,0.5,56,56,133,133,81,81,80
5,E01004610,70,70,58,58,499,499,1.9,84,1.9,21,21,147,147,232,232,23
6,,87,87,94,94,32,32,0.6,6,0.6,63,63,142,142,84,84,96
7,,86,86,95,95,36,36,0.4,7,0.4,42,42,109,109,73,73,58
8,,88,88,94,94,31,31,0.6,6,0.6,67,67,146,146,86,86,105
9,,87,87,94,94,34,34,0.6,6,0.6,63,63,147,147,84,84,95
10,,87,87,94,94,34,34,0.6,6,0.6,60,60,139,139,83,83,89
11,,89,89,95,95,30,30,0.6,6,0.6,72,72,137,137,86,86,109
12,E01004513,58,78,51,78,283,128,4.2,50,1.9,91,62,714,307,101,103,83
13,,86,86,95,95,38,38,0.4,7,0.4,39,39,106,106,70,70,51
14,,88,88,94,94,33,33,0.6,6,0.6,64,64,135,135,84,84,93
15,,87,87,94,94,33,33,0.6,6,0.6,66,66,151,151,85,85,101
16,,85,85,95,95,40,40,0.4,7,0.4,36,36,110,110,69,69,48
17,,87,87,95,95,35,35,0.4,7,0.4,44,44,110,110,74,74,61
18,E01033100,44,61,62,75,217,146,2.3,46,1.5,54,41,455,295,192,158,49
19,,82,82,93,93,51,51,0.4,10,0.4,32,32,136,136,66,66,41
20,,88,88,94,94,30,30,0.6,5,0.6,72,72,154,154,87,87,119
21,,87,87,95,95,35,35,0.4,6,0.4,51,51,112,112,77,77,67
22,,86,86,95,95,39,39,0.4,7,0.4,41,41,105,105,70,70,51
23,,86,86,95,95,40,40,0.4,7,0.4,36,36,110,110,69,69,49
24,,86,86,95,95,37,37,0.4,7,0.4,44,44,115,115,74,74,61
25,E01004576,71,71,71,71,206,206,1.8,36,1.8,37,37,328,328,80,80,49
26,,85,85,94,94,40,40,0.4,8,0.4,37,37,115,115,70,70,50
27,,88,88,94,94,32,32,0.6,6,0.6,62,62,134,134,84,84,94
28,E01004501,75,80,76,83,164,115,1.7,29,1.2,51,51,286,192,91,93,58
29,,88,88,94,94,32,32,0.7,6,0.7,70,70,161,161,86,86,114
30,E01004610,65,65,50,50,424,424,2.9,72,2.9,33,33,307,307,246,246,40
31,,85,85,95,95,40,40,0.4,7,0.4,36,36,112,112,69,69,48
32,,87,87,94,94,34,34,0.6,6,0.6,62,62,145,145,84,84,94
33,,84,84,95,95,45,45,0.3,9,0.3,27,27,99,99,63,63,33
34,E01004475,54,82,44,76,263,95,8.2,46,3,121,92,1454,674,99,99,177
35,,87,87,94,94,34,34,0.5,6,0.5,57,57,130,130,81,81,82
36,E01004562,75,77,78,79,160,148,1.3,28,1.2,43,43,237,219,85,85,48
37,,88,88,95,95,32,32,0.5,6,0.5,64,64,128,128,84,84,93
38,,88,88,94,94,31,31,0.6,6,0.6,68,68,144,144,86,86,107
39,,88,88,94,94,31,31,0.6,6,0.6,72,72,143,143,86,86,109
40,E01033100,61,76,59,79,293,153,2.4,52,1.2,66,39,422,226,88,87,46
41,E01004610,69,69,56,56,386,386,2.4,65,2.4,31,31,225,225,243,243,37
42,,86,86,95,95,38,38,0.4,7,0.4,38,38,108,108,70,70,51
43,,84,84,95,95,46,46,0.3,9,0.3,26,26,98,98,63,63,32
44,,88,88,94,94,32,32,0.7,6,0.7,71,71,168,168,86,86,114
45,,88,88,94,94,30,30,0.7,5,0.7,72,72,156,156,87,87,120
46,,89,89,95,95,30,30,0.6,5,0.6,72,72,135,135,86,86,109
47,,86,86,95,95,38,38,0.4,7,0.4,38,38,109,109,70,70,51
48,,86,86,93,93,35,35,0.8,7,0.8,71,71,200,200,86,86,116
49,,87,87,94,94,33,33,0.6,6,0.6,63,63,143,143,84,84,96
50,,87,87,94,94,34,34,0.5,6,0.5,56,56,129,129,81,81,81
51,,87,87,93,93,34,34,0.7,6,0.7,70,70,183,183,86,86,112
52,,86,86,95,95,38,38,0.4,7,0.4,39,39,106,106,70,70,51
53,,88,88,94,94,32,32,0.6,6,0.6,68,68,152,152,86,86,108
54,,87,87,94,94,35,35,0.6,6,0.6,60,60,147,147,83,83,89
55,,88,88,95,95,33,33,0.5,6,0.5,60,60,127,127,83,83,87
56,E01004624,67,76,65,78,228,144,2.4,40,1.5,89,45,400,261,92,93,60
57,,86,86,93,93,37,37,0.7,7,0.7,63,63,174,174,84,84,96
58,,86,86,95,95,37,37,0.4,7,0.4,41,41,108,108,72,72,55
59,,87,87,94,94,33,33,0.6,6,0.6,64,64,146,146,85,85,98
60,E01004484,69,81,67,83,192,97,2.8,34,1.4,95,60,453,220,101,101,82
61,,87,87,94,94,33,33,0.6,6,0.6,68,68,160,160,86,86,107
62,,87,87,95,95,35,35,0.4,6,0.4,51,51,112,112,77,77,67
63,E01004610,70,70,59,59,564,564,1.8,95,1.8,19,19,129,129,231,231,19
64,E01004625,63,74,59,71,197,130,5,34,3.3,106,106,985,895,129,86,146
65,,86,86,95,95,37,37,0.4,7,0.4,39,39,108,108,71,71,53
66,,85,85,94,94,40,40,0.4,7,0.4,39,39,118,118,71,71,52
67,E01004610,66,66,52,52,463,463,2.5,78,2.5,27,27,247,247,238,238,32
68,,87,87,94,94,34,34,0.7,6,0.7,68,68,169,169,86,86,108
69,,88,88,94,94,32,32,0.6,6,0.6,64,64,136,136,85,85,98
70,,86,86,95,95,38,38,0.4,7,0.4,39,39,109,109,71,71,52
71,,89,89,95,95,30,30,0.6,5,0.6,72,72,135,135,86,86,109
72,,87,87,93,93,33,33,0.7,6,0.7,72,72,189,189,87,87,120
73,,88,88,94,94,32,32,0.6,6,0.6,64,64,136,136,84,84,97
74,,86,86,95,95,38,38,0.4,7,0.4,39,39,111,111,71,71,53
75,,87,87,94,94,35,35,0.6,6,0.6,60,60,146,146,83,83,89
76,E01004509,77,81,73,74,184,175,1.8,31,1.7,96,48,158,131,181,181,57
77,,84,84,95,95,45,45,0.3,9,0.3,27,27,99,99,63,63,33
78,,85,85,95,95,39,39,0.4,7,0.4,39,39,111,111,70,70,51
79,,88,88,95,95,31,31,0.6,6,0.6,67,67,138,138,86,86,105
80,,87,87,95,95,33,33,0.5,6,0.5,56,56,121,121,81,81,80
81,,86,86,95,95,38,38,0.4,7,0.4,39,39,107,107,70,70,51
82,,88,88,94,94,30,30,0.6,6,0.6,68,68,143,143,86,86,108
83,,86,86,95,95,38,38,0.4,7,0.4,39,39,106,106,71,71,52
84,,86,86,95,95,37,37,0.4,7,0.4,39,39,108,108,71,71,53
85,,89,89,95,95,28,28,0.6,5,0.6,74,74,136,136,87,87,119
86,,88,88,94,94,32,32,0.6,6,0.6,68,68,155,155,86,86,108
87,,86,86,95,95,37,37,0.4,7,0.4,39,39,108,108,71,71,53
88,,86,86,95,95,37,37,0.4,7,0.4,39,39,108,108,71,71,53
89,E01004573,78,78,79,79,124,124,1.5,22,1.5,49,49,219,219,116,116,67
90,,89,89,95,95,30,30,0.6,5,0.6,72,72,136,136,86,86,109
91,,88,88,94,94,31,31,0.6,6,0.6,68,68,141,141,85,85,105
92,,88,88,95,95,30,30,0.5,6,0.5,64,64,129,129,85,85,98
93,,84,84,95,95,45,45,0.3,9,0.3,27,27,99,99,63,63,33
94,E01004610,71,71,59,59,530,530,1.8,90,1.8,20,20,126,126,231,231,20
95,,84,84,95,95,47,47,0.3,9,0.3,26,26,100,100,63,63,32
96,,86,86,95,95,38,38,0.4,7,0.4,38,38,111,111,70,70,51
97,,86,86,93,93,37,37,0.6,7,0.6,60,60,162,162,83,83,89
98,,87,87,94,94,33,33,0.6,6,0.6,66,66,156,156,85,85,103
99,,87,87,94,94,34,34,0.5,6,0.5,57,57,129,129,82,82,83
100,E01004492,64,86,58,85,240,70,3.5,42,1.1,57,57,560,365,152,72,82
101,,86,86,93,93,36,36,0.8,7,0.8,72,72,213,213,87,87,119
102,,86,86,94,94,36,36,0.5,7,0.5,49,49,122,122,77,77,68
103,,87,87,94,94,34,34,0.5,6,0.5,56,56,129,129,81,81,81
104,,86,86,95,95,37,37,0.4,7,0.4,41,41,108,108,72,72,55
105,,86,86,95,95,37,37,0.4,7,0.4,41,41,108,108,72,72,55
106,,87,87,94,94,34,34,0.6,6,0.6,60,60,140,140,83,83,89
107,E01004492,67,87,63,85,211,67,3.1,37,1,57,57,528,353,104,75,82
108,,86,86,95,95,37,37,0.4,7,0.4,41,41,107,107,71,71,54
109,,86,86,95,95,37,37,0.4,7,0.4,42,42,112,112,73,73,58
110,E01004610,65,65,51,51,517,517,2.4,87,2.4,25,25,241,241,235,235,28
111,,88,88,95,95,30,30,0.6,6,0.6,67,67,137,137,86,86,105
112,,87,87,94,94,35,35,0.5,6,0.5,56,56,135,135,81,81,81
113,E01004539,74,78,75,80,162,134,1.6,28,1.4,59,43,285,242,82,82,58
114,E01033099,24,66,35,44,381,304,7.2,64,5.8,74,84,1787,699,382,171,112
115,,87,87,95,95,35,35,0.4,6,0.4,51,51,112,112,77,77,67
116,,88,88,94,94,31,31,0.6,6,0.6,70,70,157,157,86,86,114
117,,84,84,94,94,45,45,0.3,8,0.3,32,32,117,117,66,66,41
118,,89,89,95,95,28,28,0.6,5,0.6,71,71,134,134,86,86,114
119,,85,85,94,94,41,41,0.4,8,0.4,36,36,114,114,69,69,49
120,,88,88,95,95,31,31,0.6,6,0.6,66,66,132,132,85,85,101
121,E01004573,70,70,68,68,192,192,2.3,34,2.3,50,50,381,381,116,116,69
122,,88,88,94,94,32,32,0.7,6,0.7,70,70,160,160,86,86,112
123,,88,88,94,94,32,32,0.6,6,0.6,63,63,133,133,84,84,94
124,,88,88,94,94,31,31,0.6,6,0.6,68,68,146,146,86,86,108
125,,86,86,95,95,37,37,0.4,7,0.4,41,41,108,108,72,72,55
126,,88,88,94,94,32,32,0.6,6,0.6,68,68,156,156,86,86,107
127,,84,84,95,95,46,46,0.3,9,0.3,27,27,99,99,63,63,33
128,,87,87,94,94,33,33,0.6,6,0.6,63,63,146,146,84,84,96
129,,86,86,95,95,36,36,0.4,7,0.4,42,42,109,109,73,73,58
130,,88,88,94,94,31,31,0.6,6,0.6,68,68,144,144,86,86,107
131,,86,86,95,95,38,38,0.3,7,0.3,36,36,105,105,69,69,48
132,,87,87,94,94,33,33,0.7,6,0.7,70,70,172,172,86,86,114
133,E01004557,56,79,54,77,242,105,4.9,42,2.2,144,72,658,516,429,188,116
134,,88,88,95,95,30,30,0.6,6,0.6,66,66,137,137,85,85,103
135,,88,88,95,95,31,31,0.6,6,0.6,67,67,138,138,86,86,105
136,,87,87,94,94,33,33,0.6,6,0.6,64,64,138,138,84,84,93
137,,89,89,95,95,30,30,0.6,6,0.6,67,67,134,134,85,85,105
138,,88,88,94,94,30,30,0.7,6,0.7,74,74,162,162,87,87,119
139,,88,88,94,94,31,31,0.6,6,0.6,68,68,144,144,86,86,107
140,E01004499,69,75,66,75,205,150,2.6,36,1.9,51,51,469,339,80,80,72
141,,89,89,95,95,30,30,0.6,5,0.6,68,68,133,133,85,85,105
142,,85,85,95,95,40,40,0.4,7,0.4,36,36,112,112,69,69,49
143,,87,87,95,95,35,35,0.4,7,0.4,44,44,110,110,74,74,61
144,,88,88,95,95,31,31,0.6,6,0.6,68,68,142,142,86,86,108
145,,87,87,94,94,34,34,0.5,6,0.5,56,56,129,129,81,81,81
146,,89,89,95,95,30,30,0.6,6,0.6,67,67,134,134,85,85,105
147,,85,85,95,95,40,40,0.4,8,0.4,36,36,111,111,69,69,48
148,,86,86,95,95,36,36,0.4,7,0.4,42,42,109,109,73,73,58
149,,88,88,94,94,31,31,0.6,6,0.6,68,68,143,143,86,86,108
150,,88,88,95,95,30,30,0.6,6,0.6,67,67,135,135,85,85,105
151,,88,88,94,94,31,31,0.6,6,0.6,67,67,144,144,86,86,105
152,,84,84,95,95,45,45,0.3,9,0.3,27,27,99,99,63,63,33
153,,88,88,94,94,32,32,0.6,6,0.6,72,72,152,152,86,86,109
154,E01004492,63,80,59,77,204,100,4.1,36,2,97,71,753,586,110,75,113
155,,86,86,95,95,39,39,0.4,7,0.4,37,37,110,110,70,70,50
156,,86,86,95,95,37,37,0.4,7,0.4,39,39,108,108,71,71,53
157,,89,89,95,95,30,30,0.6,5,0.6,72,72,135,135,86,86,109
158,,87,87,94,94,34,34,0.5,6,0.5,56,56,128,128,81,81,80
159,,88,88,94,94,32,32,0.6,6,0.6,66,66,150,150,85,85,103
160,,86,86,95,95,36,36,0.4,7,0.4,44,44,112,112,74,74,61
161,,86,86,95,95,37,37,0.4,7,0.4,41,41,111,111,72,72,55
162,,86,86,95,95,38,38,0.4,7,0.4,39,39,106,106,70,70,51
163,,85,85,95,95,40,40,0.4,7,0.4,36,36,110,110,69,69,48
164,,86,86,95,95,36,36,0.4,7,0.4,42,42,109,109,73,73,58
165,,86,86,95,95,38,38,0.4,7,0.4,39,39,106,106,70,70,51
166,,88,88,94,94,32,32,0.7,6,0.7,73,73,177,177,87,87,123
167,E01004478,60,80,51,74,230,110,5.7,41,2.8,106,81,979,618,116,116,141
168,E01004600,79,79,79,79,118,118,1.8,21,1.8,76,76,227,227,132,132,86
169,E01004524,73,81,74,84,176,110,1.8,31,1.1,86,43,294,196,81,82,57
170,E01004620,69,81,62,76,167,96,5.2,29,3,135,91,850,691,130,85,176
171,E01004591,69,79,67,82,209,118,2.3,37,1.3,55,56,388,212,102,91,62
172,E01004500,62,77,55,76,238,125,4,42,2.1,116,68,687,359,89,89,96
173,E01004552,55,65,49,60,321,242,3.7,57,2.8,96,49,624,484,96,97,65
174,E01004588,83,83,87,87,91,91,0.7,16,0.7,36,36,141,141,67,67,47
175,E01004521,65,78,63,80,245,134,2.5,43,1.4,88,44,416,240,98,88,59
176,E01004641,79,79,80,80,115,115,1.8,20,1.8,67,67,254,254,132,132,88
177,E01004634,69,79,53,66,389,281,2.5,66,1.8,72,36,280,187,113,94,38
178,E01004607,57,73,50,71,286,163,4.5,50,2.5,119,63,733,427,120,102,88
179,E01004487,36,74,23,59,322,116,24,67,9.2,263,138,3765,1541,205,134,363
180,E01004588,82,82,80,80,89,89,2.2,16,2.2,79,79,350,350,106,106,141
181,E01004588,82,82,88,88,96,96,0.7,17,0.7,32,32,137,137,64,64,41
182,E01033135,60,76,51,69,231,134,6.3,41,3.7,92,92,1057,755,159,148,155
183,E01004588,82,82,83,83,91,91,1.4,16,1.4,65,65,226,226,83,83,87
184,E01004599,66,82,59,77,182,89,4.7,32,2.3,115,83,711,564,182,86,146
185,E01004511,60,80,50,75,234,106,6.4,41,2.9,108,86,1087,683,135,85,155
186,E01004540,61,69,54,65,243,185,4.2,43,3.2,118,69,714,559,91,91,98
187,E01004608,1,54,13,58,693,227,12,117,3.9,79,79,2797,832,836,305,102
188,E01004588,81,81,81,81,93,93,2,16,2,72,72,306,306,105,105,119
189,E01004564,67,77,65,79,224,136,2.4,39,1.4,90,45,386,240,93,95,60
190,E01004604,74,79,72,79,158,121,2.3,28,1.7,60,60,402,300,86,87,82
191,E01004525,70,77,70,80,221,145,1.9,39,1.2,44,44,346,227,70,70,48
192,E01004483,68,78,63,65,271,259,2.2,46,2.1,41,44,337,185,171,135,49
193,E01004547,67,75,60,71,186,132,5.5,33,3.9,97,97,927,632,135,136,168
194,E01004610,68,86,64,84,196,69,3.2,35,1.1,82,62,531,381,103,70,91
195,E01004586,71,79,70,82,197,124,1.9,35,1.2,41,41,336,202,89,91,55
196,E01004576,74,88,73,87,152,59,2.3,27,0.9,60,60,399,352,91,60,86
197,E01004509,63,75,58,58,278,276,2.8,47,2.8,86,54,436,273,194,143,61
198,E01004496,67,84,60,81,186,76,4.7,33,2,122,82,769,503,135,85,144
199,E01033101,74,77,77,80,141,122,1.8,24,1.5,100,59,122,136,334,284,75
200,E01004484,62,78,56,78,252,129,3.7,44,1.9,109,61,581,298,143,115,84
201,E01004609,76,87,78,79,114,111,2.4,19,2.3,165,91,252,150,335,173,125
202,E01004509,63,69,56,63,226,187,4.4,40,3.6,112,75,750,632,93,93,110
203,E01004593,45,82,37,78,332,94,8.4,59,2.4,122,82,1332,596,260,77,144
204,E01004486,63,74,61,76,292,172,2.5,51,1.5,78,39,263,251,254,99,49
205,E01004619,72,81,65,75,144,94,6.3,25,4.2,107,107,1062,840,142,142,249
206,E01004566,62,66,58,64,296,251,2.5,52,2.1,37,37,468,395,79,79,49
207,E01004476,71,80,68,81,181,112,2.6,32,1.6,71,71,424,239,106,108,80
208,E01004518,3,62,1,58,816,273,18,307,2.8,65,66,1905,510,82,63,58
209,E01004583,57,69,49,65,269,179,5.3,47,3.6,104,76,857,594,170,119,113
210,E01004606,59,68,51,63,258,192,4.9,46,3.6,82,82,844,611,113,113,107
211,E01004506,81,85,77,81,91,72,4.6,16,3.7,116,116,766,766,121,121,287
212,E01004576,66,74,62,74,221,155,3,39,2.1,83,58,508,357,97,98,77
213,E01004594,73,82,68,78,147,94,3.8,26,2.4,91,91,606,529,141,141,146
214,E01004596,74,85,70,81,138,74,3.1,24,1.7,85,85,514,431,94,94,126
215,E01004511,71,84,66,81,160,76,3.8,28,1.8,79,79,615,483,140,86,134
216,E01004557,57,82,47,78,242,87,7.9,43,2.9,189,94,1187,661,266,90,185
217,E01004608,62,81,53,76,229,103,5.4,40,2.5,78,78,821,609,226,77,133
218,E01004511,67,86,60,83,191,69,4.3,34,1.6,111,77,727,453,108,74,129
219,E01004490,56,64,50,61,343,262,3.4,60,2.6,42,42,619,469,84,84,56
220,E01004545,77,81,78,84,140,105,1.5,25,1.1,47,47,265,192,89,90,62
221,E01004545,78,78,82,82,139,139,1.1,24,1.1,34,34,201,201,76,76,44
222,E01004490,62,76,58,78,293,154,2.6,52,1.4,38,38,470,246,89,81,50
223,E01004577,72,81,71,84,181,100,2.1,32,1.2,62,49,350,182,98,100,66
224,E01004534,66,74,62,73,224,159,2.9,39,2.1,98,55,472,354,111,97,74
225,E01004530,61,88,54,86,240,58,4.8,42,1.2,116,79,661,372,268,85,113
226,E01004628,83,83,88,88,86,86,0.8,15,0.8,43,43,138,138,79,79,52
227,E01004476,60,76,55,76,269,142,3.4,47,1.8,105,54,574,302,97,98,72
228,E01004599,60,81,52,76,247,108,4.6,43,2,121,68,782,554,90,59,105
229,E01004545,74,78,74,79,157,128,1.9,28,1.5,51,51,325,259,93,93,68
230,E01004496,75,81,75,83,154,102,1.9,27,1.2,52,52,338,218,79,79,70
231,E01004588,77,84,71,79,113,77,5.6,20,3.9,121,121,908,783,162,133,282
232,E01004546,72,82,69,84,165,88,3,29,1.6,80,82,515,250,96,96,104
233,E01004543,62,75,60,78,300,167,2.3,53,1.3,66,33,416,246,67,68,43
234,E01004529,65,74,61,74,240,154,2.5,42,1.6,50,51,443,274,95,95,60
235,E01004565,69,81,65,83,187,96,3,33,1.5,79,65,496,235,103,106,90
236,E01004565,64,79,58,79,216,108,3.8,38,1.9,86,71,657,305,105,107,101
237,E01004560,75,80,62,69,341,286,1.9,58,1.6,36,36,174,132,126,108,32
238,E01004565,49,75,42,76,375,150,4.3,66,1.7,47,48,766,287,96,98,65
239,E01004532,72,77,72,79,190,146,1.8,33,1.4,44,44,317,237,89,90,54
