field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
435,E01003297,1,69,5,42,1002,382,9.7,169,3.7,84,46,2743,683,180,86,57
436,E01003338,79,79,81,82,138,134,1.1,24,1.1,46,35,159,160,99,99,46
437,E01003266,68,84,63,82,188,81,3.6,33,1.6,89,70,605,456,107,73,109
438,E01003308,61,73,56,73,288,173,3.1,51,1.8,60,45,538,318,91,92,60
439,E01003270,54,81,59,69,342,259,2.3,58,1.7,51,35,413,130,253,123,40
440,E01032579,87,87,94,94,41,41,0.5,7,0.5,50,50,139,139,82,82,70
441,E01003238,73,88,71,87,159,58,2.5,28,0.9,60,60,416,345,103,70,88
442,E01003215,76,78,75,78,139,120,2.2,24,1.9,65,65,364,306,104,104,90
443,E01003333,61,75,57,77,304,165,2.7,54,1.5,63,38,469,264,91,81,50
444,E01003219,68,88,63,87,194,54,3.4,34,1,85,65,566,346,105,72,98
445,E01003339,53,77,45,73,240,105,8.9,42,3.9,100,102,1669,938,185,92,211
446,E01003345,62,76,59,74,202,120,4.8,32,2.8,127,83,934,734,108,108,149
447,E01003354,73,88,73,88,158,50,2,28,0.7,83,52,334,310,91,61,73
448,E01003264,84,87,79,82,171,146,1.2,29,1,78,39,57,64,115,97,42
449,E01003326,68,87,64,85,199,64,2.9,35,1,58,58,523,369,86,55,84
450,E01003301,81,83,90,93,95,74,0.6,16,0.4,54,28,89,89,113,100,36
451,E01003194,49,49,54,54,353,353,2.5,60,2.5,34,34,523,523,225,225,42
452,E01003217,27,76,16,73,675,136,9.2,114,1.9,109,56,1300,584,358,71,81
453,E01003328,49,74,45,73,360,169,4.1,63,1.9,65,52,791,348,86,71,65
454,E01003194,49,49,54,54,353,353,2.5,60,2.5,34,34,523,523,225,225,42
455,E01003192,68,87,66,86,210,62,2.5,37,0.8,92,49,357,324,149,67,68
456,E01003229,72,77,71,78,177,135,2.2,31,1.7,81,57,354,282,109,96,72
457,E01003194,49,49,55,55,351,351,2.5,59,2.5,34,34,518,518,225,225,42
458,E01003236,69,88,68,88,202,55,2.3,36,0.7,59,46,384,311,102,60,64
459,E01003192,70,81,69,84,205,107,2.2,36,1.1,45,45,373,190,98,89,60
460,E01003338,78,87,76,85,114,57,2.7,20,1.4,118,82,399,406,126,77,134
461,E01003219,57,73,48,66,263,155,5.1,46,3.1,69,69,917,741,95,63,111
462,E01003352,73,80,72,82,176,114,2,31,1.3,48,48,342,211,93,94,64
463,E01003259,62,63,56,58,269,257,3.2,47,3,65,50,570,553,76,76,67
464,E01003191,64,65,63,64,304,292,2,53,2,59,30,359,362,81,81,38
465,E01003333,61,77,53,71,233,133,5,41,2.9,103,75,860,696,107,73,122
466,E01003302,75,80,74,82,148,106,2,26,1.4,56,56,351,246,82,82,76
467,E01003192,76,80,78,83,160,122,1.4,28,1.1,39,39,228,162,115,117,51
468,E01032565,76,76,79,79,170,170,1.2,30,1.2,33,33,233,233,75,75,41
469,E01003264,66,85,62,83,216,80,3.3,38,1.3,67,67,529,398,143,72,87
470,E01003189,73,75,76,79,208,183,1.2,37,1.1,27,27,234,206,78,78,34
471,E01001638,60,85,53,83,251,75,4.2,44,1.3,79,63,700,395,129,82,95
472,E01003204,66,78,69,82,216,123,2.2,33,1.3,49,50,478,256,88,88,67
473,E01003259,70,73,73,77,268,229,1.3,47,1.1,33,24,256,226,70,70,28
474,E01003283,62,67,58,65,273,231,2.8,48,2.4,50,50,491,411,94,94,58
475,E01003214,65,74,60,73,232,157,3.1,41,2.1,48,48,540,365,97,97,75
476,E01003317,73,77,71,78,171,134,2.2,30,1.7,54,54,390,302,80,80,73
477,E01003260,57,65,50,60,295,230,4,52,3.1,89,57,683,539,99,99,76
478,E01003219,64,86,58,85,228,66,3.6,40,1.1,93,60,601,368,102,69,89
479,E01003254,64,79,59,74,232,129,3.2,41,1.8,107,56,548,528,85,55,79
480,E01003318,66,78,62,78,219,128,3,39,1.8,58,58,528,290,98,100,78
481,E01003350,64,84,58,82,233,83,3.6,41,1.3,70,70,606,408,116,69,87
482,E01003218,63,77,55,70,189,112,5.7,35,3.4,116,86,1013,782,99,99,163
483,E01003310,65,78,65,82,276,144,2,49,1,63,31,354,196,73,75,41
484,E01003235,40,86,23,83,507,71,9.7,86,1.4,96,87,1253,410,357,76,113
485,E01003195,60,86,54,85,260,69,3.7,46,1,75,56,609,363,126,67,80
486,E01003249,76,77,76,77,131,126,2,23,1.9,91,65,306,309,103,103,86
487,E01003271,70,82,65,78,182,102,3.3,32,1.9,95,68,564,525,96,64,104
488,E01003339,75,88,75,88,143,52,1.9,25,0.7,81,54,325,328,82,52,77
489,E01003266,73,88,72,87,162,63,2.3,28,0.9,107,61,379,363,85,56,80
490,E01003233,67,81,60,76,187,103,4.5,33,2.5,98,80,734,609,139,85,136
491,E01003203,70,79,71,84,228,131,1.7,40,1,63,32,283,180,83,75,41
492,E01003283,63,77,60,79,276,146,2.5,49,1.3,58,39,436,238,93,83,52
493,E01003272,65,79,61,81,239,119,2.7,42,1.3,47,48,484,231,87,88,64
494,E01003192,74,80,75,83,180,120,1.6,32,1.1,38,38,285,186,87,87,51
495,E01003202,68,87,64,86,187,60,3.5,33,1.1,126,67,564,373,106,74,106
496,E01003277,50,72,40,64,266,141,10,47,5.5,138,104,1830,1133,113,113,220
497,E01003315,64,78,61,79,238,130,3,42,1.6,106,53,505,286,79,80,71
498,E01032565,71,79,72,84,231,134,1.5,41,0.9,30,30,295,172,72,73,38
499,E01003301,75,84,71,73,261,245,1.5,44,1.4,29,29,98,79,222,118,34
0,E01000422,64,71,61,72,284,210,2.5,50,1.8,37,37,406,317,131,99,50
1,E01000335,62,81,55,76,230,111,5.2,40,2.6,148,77,875,596,111,111,130
2,E01000393,65,88,63,87,237,63,2.8,42,0.8,97,48,479,341,79,51,67
3,E01000328,66,82,64,82,208,100,3.7,34,1.7,69,69,732,546,109,77,111
4,E01000435,65,79,58,73,221,129,4.6,39,2.7,73,73,808,673,95,63,117
5,E01000468,74,87,73,86,168,70,2,30,0.9,49,49,346,346,93,62,67
6,E01000373,50,84,42,81,338,92,6.1,60,1.7,110,67,972,479,199,75,103
7,E01000362,32,79,26,74,514,133,8.3,91,2.2,93,62,1480,562,99,77,92
8,E01000441,92,94,89,92,43,23,0.6,9,0.3,64,64,352,355,121,76,69
9,E01000419,68,74,67,75,255,189,2.1,45,1.6,35,35,378,287,88,78,47
10,E01000375,63,85,55,83,243,80,4.4,43,1.5,65,65,821,475,94,60,103
11,E01000358,41,68,33,58,388,205,9,69,4.8,97,97,1482,1031,219,76,131
12,E01000338,61,84,55,82,262,93,3.8,46,1.4,113,57,642,441,87,57,82
13,E01000419,62,79,56,73,238,132,4.7,42,2.7,139,72,785,657,106,73,113
14,E01000459,64,80,56,67,455,343,2.2,77,1.7,53,27,185,131,273,115,29
15,E01000377,66,87,65,87,260,71,2.2,46,0.6,41,41,357,312,126,61,48
16,E01000363,58,82,53,81,269,93,4.1,47,1.5,60,60,805,486,101,69,87
17,E01000326,60,79,54,74,294,147,3.5,52,1.8,60,60,605,498,98,71,67
18,E01000370,33,84,28,81,526,97,7,93,1.3,80,54,1184,424,170,70,76
19,E01000340,38,78,32,73,467,145,6.5,83,2,70,55,1033,554,227,70,79
20,E01000388,65,81,58,76,215,110,4.8,38,2.5,74,74,832,619,107,73,126
21,E01000436,33,75,29,72,473,149,7.7,83,2.5,115,63,1473,674,79,78,93
22,E01000409,64,84,59,81,233,94,3.9,41,1.6,126,63,611,453,128,81,94
23,E01000357,68,85,63,82,194,87,4,34,1.8,122,71,662,499,107,76,117
24,E01000353,53,81,45,77,322,118,5.3,57,2,99,63,880,533,143,73,93
25,E01000421,66,81,61,78,228,119,3.3,40,1.7,68,68,565,492,103,69,82
26,E01000372,58,84,51,81,268,90,5.1,47,1.8,126,70,835,480,138,83,109
27,E01000430,60,83,57,83,275,91,3.2,48,1.1,87,48,542,420,149,67,67
28,E01000419,57,76,49,69,292,159,5,52,2.8,70,70,891,678,104,73,98
29,E01000357,58,78,50,72,274,137,4.9,48,2.5,120,66,828,628,105,72,101
30,E01000425,58,79,50,75,271,123,5.2,48,2.4,119,69,847,594,138,83,108
31,E01000384,73,77,71,76,163,136,2.7,29,2.2,102,68,429,368,104,104,93
32,E01000382,50,84,41,80,330,89,6.8,58,1.9,122,73,1055,508,236,76,117
33,E01000409,66,90,62,90,243,49,2.8,43,0.6,54,54,487,283,97,71,65
34,E01000424,59,76,38,61,430,247,5.3,73,3.1,120,60,649,315,167,167,74
35,E01000367,49,74,37,61,338,160,5.7,71,2.9,72,56,896,641,94,64,80
36,E01000376,59,82,56,81,260,99,3.9,45,1.5,94,59,726,497,102,69,85
37,E01000362,74,78,60,66,299,254,2.6,51,2.2,48,48,279,219,140,119,51
38,E01000343,66,88,59,85,209,58,3.5,40,1.1,122,61,529,354,118,70,89
39,E01000418,58,72,39,55,518,355,4,88,2.8,81,40,508,292,140,140,46
40,E01000334,56,88,49,88,320,59,4.2,57,0.8,53,53,611,325,225,69,74
41,E01000363,71,87,70,86,197,73,2.2,35,0.8,45,45,385,347,87,59,62
42,E01000393,63,84,61,84,234,83,3.3,41,1.2,98,56,604,435,99,67,80
43,E01000466,61,71,56,71,320,211,2.8,57,1.8,37,37,440,319,157,99,50
44,E01000416,63,86,59,85,259,78,3.2,46,1,68,50,518,355,128,76,70
45,E01000345,66,88,60,86,214,63,4,38,1.2,69,69,706,396,99,67,107
46,E01000422,60,76,53,69,259,157,4.6,46,2.8,110,66,737,682,154,82,101
47,E01000348,61,75,52,68,239,151,6,42,3.8,126,82,1035,838,98,98,142
48,E01000400,60,80,53,75,273,129,4.1,48,2,91,59,698,535,104,73,85
49,E01000422,49,67,41,57,342,221,6.2,60,4.1,78,78,1049,909,159,74,103
50,E01000349,45,69,37,60,359,193,7.8,63,4.2,107,75,1319,940,162,76,123
51,E01000428,42,78,49,65,373,251,3.7,63,2.5,63,69,763,210,309,140,58
52,E01000405,52,76,45,70,313,144,5,58,2.4,78,60,897,627,102,70,87
53,E01000465,73,79,74,82,198,136,1.7,35,1.1,36,36,253,188,132,100,48
54,E01000406,68,77,68,80,235,149,2.1,41,1.3,60,37,360,233,84,84,50
55,E01000441,56,82,49,79,314,114,4.1,55,1.5,65,52,725,465,91,62,73
56,E01000335,78,78,82,82,138,138,1.1,24,1.1,36,36,210,210,74,74,46
57,E01000425,60,85,57,84,252,76,3.6,44,1.1,84,57,703,427,89,60,83
58,E01000390,71,90,71,91,199,41,2,35,0.5,86,43,332,269,94,68,58
59,E01000461,51,70,43,61,341,204,5.3,60,3.2,100,60,880,757,142,80,88
60,E01000425,57,79,49,74,274,123,5.2,48,2.4,119,69,858,596,138,83,108
61,E01000370,59,78,51,73,276,138,4.6,49,2.3,117,63,713,602,168,74,95
62,E01000351,62,79,58,77,238,116,3.8,42,1.9,98,61,664,559,144,81,91
63,E01000334,63,71,62,72,255,192,2.6,45,2,48,48,507,372,94,94,59
64,E01000410,59,80,51,75,268,123,4.9,47,2.3,109,67,798,575,136,82,103
65,E01000405,45,80,42,80,408,115,4.3,72,1.3,89,44,812,480,107,46,61
66,E01000466,46,74,41,71,358,153,5.7,63,2.5,61,62,1045,692,168,73,91
67,E01000365,66,76,55,70,224,148,4.7,40,3.1,74,74,972,732,138,83,119
68,E01000379,43,75,40,73,406,154,4.9,71,1.9,79,50,983,611,70,48,69
69,E01000355,59,87,53,86,317,76,3.4,56,0.9,53,53,486,339,219,65,62
70,E01000469,74,78,76,81,175,141,1.6,31,1.2,38,38,283,226,80,81,50
71,E01000418,66,84,61,81,229,97,3.3,40,1.4,81,56,509,419,138,82,80
72,E01000441,72,79,56,67,310,238,2.9,52,2.3,87,51,309,196,144,144,56
73,E01000402,71,78,71,81,214,144,1.9,38,1.2,60,38,305,226,98,81,49
74,E01000467,56,93,51,95,375,16,3.1,66,0.2,57,35,372,226,267,61,47
75,E01000423,61,84,53,81,238,87,5.3,42,2,153,77,849,513,148,85,127
76,E01000418,41,88,40,87,547,78,3.6,92,0.6,38,40,725,299,193,60,39
77,E01000424,46,78,31,63,505,230,6.4,85,2.9,86,60,890,276,275,155,75
78,E01000340,57,86,51,84,302,78,4.1,53,1.1,103,54,687,373,102,74,76
79,E01000340,60,85,54,83,261,84,4,46,1.3,119,60,680,426,91,61,87
80,E01000386,65,77,61,64,298,271,2.5,50,2.3,77,44,375,221,195,140,50
81,E01000427,74,78,74,80,168,131,2,29,1.5,98,49,304,253,98,97,66
82,E01000443,55,84,47,82,327,94,4.4,58,1.3,59,59,671,414,208,70,76
83,E01000361,82,94,84,95,95,14,1.3,17,0.2,57,57,244,244,63,37,80
84,E01000410,58,76,50,70,292,161,4.3,52,2.4,58,58,761,621,107,72,84
85,E01000405,25,90,36,90,468,46,5.1,80,0.6,52,52,1385,283,86,60,64
86,E01000371,51,78,47,81,417,152,3.2,73,1.2,33,33,629,211,71,76,43
87,E01000367,67,84,66,84,209,82,2.6,37,1,68,51,490,413,95,64,71
88,E01000333,76,76,79,79,189,189,1.1,33,1.1,28,28,166,166,109,109,35
89,E01000336,73,74,81,82,159,151,1.2,27,1.1,55,34,121,123,246,246,43
90,E01000467,69,74,64,71,185,151,3.9,33,3.2,128,78,638,538,101,101,119
91,E01032566,60,74,42,57,433,302,4.2,73,2.9,101,51,523,310,148,148,57
92,E01000347,64,71,50,60,408,325,3,69,2.4,54,38,395,304,150,131,44
93,E01000428,79,80,81,82,125,118,1.4,22,1.3,81,50,214,218,90,90,63
94,E01000406,58,66,39,45,636,545,3.5,108,3,29,29,461,350,120,120,32
95,E01000404,76,79,60,65,269,243,2.8,45,2.5,55,55,287,224,144,144,62
96,E01000467,69,84,66,82,205,91,2.7,36,1.2,70,52,459,409,96,65,74
97,E01000373,72,73,58,58,345,340,2.5,58,2.5,60,38,272,277,137,137,43
98,E01000383,37,78,31,72,450,138,7.7,79,2.4,129,64,1157,611,290,74,97
99,E01000354,80,82,98,98,179,158,1.3,32,1.2,34,34,226,197,80,80,42
100,E01000366,59,83,52,80,278,101,4.2,49,1.5,85,59,736,475,84,54,85
101,E01000436,61,83,49,76,247,93,4.5,52,1.9,90,60,678,463,101,69,88
102,E01000457,47,76,38,79,583,175,3.8,99,1.2,65,30,644,220,68,72,38
103,E01000346,30,87,29,86,540,68,6,95,0.8,69,46,973,327,319,66,64
104,E01000353,62,81,59,81,226,102,4.9,37,2.1,158,79,853,621,170,84,134
105,E01000378,61,83,50,77,244,86,4.7,50,1.9,63,63,725,464,117,70,93
106,E01000406,69,85,64,83,193,78,3.5,34,1.4,97,67,569,428,112,76,102
107,E01000445,61,73,57,74,303,184,2.9,53,1.8,59,41,509,318,95,84,55
108,E01000404,67,87,63,86,220,66,3,39,0.9,77,55,512,349,105,70,79
109,E01000382,66,74,64,76,250,172,2.4,44,1.7,75,41,411,292,89,90,55
110,E01000435,61,84,55,82,260,90,3.9,46,1.4,59,59,680,426,107,72,85
111,E01000366,48,71,44,67,356,188,5,62,2.7,67,67,986,761,84,54,80
112,E01000378,58,85,50,82,290,87,4.7,51,1.4,62,62,815,440,115,70,92
113,E01000344,46,76,38,70,374,153,6.2,66,2.6,79,63,1081,645,118,70,94
114,E01000353,57,81,49,76,278,113,5.4,49,2.2,115,70,879,573,147,75,110
115,E01000404,83,83,86,86,86,86,1.3,15,1.3,64,64,189,189,105,105,84
116,E01000402,73,76,75,78,192,166,1.5,34,1.3,76,38,258,242,80,80,45
117,E01000406,66,91,64,92,262,34,2.2,46,0.3,36,36,408,264,81,53,48
118,E01000336,44,63,40,56,328,211,7.2,60,4.7,94,74,1392,1144,138,104,121
119,E01000443,58,77,51,71,281,150,4.3,49,2.3,85,59,758,619,89,58,87
120,E01000331,42,84,42,84,390,84,4.9,68,1.1,91,51,807,403,333,70,72
121,E01000466,65,85,59,82,207,81,4.9,36,1.9,124,77,806,516,123,74,134
122,E01000412,53,84,43,81,302,84,7.1,53,2,91,91,1266,497,92,92,132
123,E01000391,50,79,43,75,378,136,4.7,67,1.7,67,50,778,499,149,68,70
124,E01000469,74,76,76,79,187,163,1.4,33,1.2,34,34,270,236,70,70,43
125,E01000445,65,90,60,89,237,49,3.4,42,0.7,57,57,489,306,202,73,81
126,E01000335,70,77,54,64,353,274,2.9,60,2.2,57,43,325,208,143,143,48
127,E01000337,65,86,60,85,228,74,3.6,40,1.2,105,61,589,394,117,70,90
128,E01000383,63,81,56,77,236,109,4.6,42,2.2,79,79,802,559,105,72,111
129,E01000400,61,85,54,82,260,85,4.3,46,1.5,127,64,684,428,144,82,95
130,E01000335,56,66,52,66,445,324,2.7,79,1.9,27,27,335,195,241,247,34
131,E01000446,70,83,64,79,181,97,4.4,32,2.4,80,80,759,564,107,108,138
132,E01000348,59,83,51,79,267,100,4.8,47,1.8,85,67,834,504,112,76,102
133,E01000350,63,81,57,77,224,103,3.8,41,1.8,79,62,650,519,117,70,94
134,E01000443,55,72,49,64,319,201,4.2,56,2.7,105,53,711,671,102,74,75
135,E01000459,77,77,80,80,153,153,1.2,27,1.2,34,34,217,217,84,84,44
136,E01000394,74,86,72,84,155,77,2.7,27,1.4,68,68,450,420,105,72,98
137,E01000357,32,80,26,76,496,121,8.6,88,2.1,117,65,1430,553,179,74,98
138,E01000461,57,80,50,75,277,119,5,49,2.2,103,67,812,558,145,83,102
139,E01000456,60,82,53,79,278,109,4,49,1.6,79,57,699,474,100,68,82
140,E01000333,74,81,75,83,166,112,1.8,29,1.2,93,46,263,206,116,91,62
141,E01000450,66,77,60,71,200,137,4.9,35,3.4,129,81,835,758,100,100,139
142,E01000464,54,73,46,65,312,182,5.2,55,3.1,105,63,823,736,175,73,94
143,E01000429,72,85,70,84,182,85,2.4,32,1.1,56,56,373,378,131,78,74
144,E01000441,64,79,62,77,223,120,3.3,39,1.8,93,59,632,575,90,60,86
145,E01000386,56,76,37,61,497,280,4.7,84,2.6,73,46,607,290,166,124,56
146,E01000406,63,86,57,83,240,78,4,42,1.3,90,64,703,430,91,60,95
147,,89,90,90,91,50,41,1.1,9,0.9,68,68,277,277,91,55,118
148,E01000435,74,76,74,78,183,157,1.7,32,1.5,41,41,300,255,88,88,53
149,E01000432,59,80,53,76,281,129,4,50,1.8,77,56,683,512,103,75,80
150,E01000396,57,88,51,87,324,63,3.6,57,0.7,68,45,619,326,100,59,62
151,E01000396,57,78,48,72,281,134,5.4,50,2.6,114,68,935,660,89,57,108
152,E01000439,56,68,47,59,277,199,6.2,49,4.5,92,92,1097,959,93,93,126
153,E01000405,72,85,70,83,177,86,2.6,31,1.3,63,63,441,412,101,72,82
154,E01000447,79,80,80,82,123,110,1.7,22,1.5,79,60,259,239,99,100,77
155,E01000388,60,84,55,82,297,99,3.2,52,1.1,65,45,570,397,88,58,62
156,E01000437,55,82,52,82,301,96,3.8,53,1.2,79,51,689,438,128,76,72
157,E01000378,69,73,68,74,226,186,2.2,40,1.8,82,41,371,324,83,83,55
158,E01000350,65,78,58,73,215,129,4.8,38,3,141,77,798,665,111,111,128
159,E01000445,64,86,61,84,224,78,3.5,39,1.2,73,73,604,392,145,72,88
160,E01000371,53,87,46,86,350,70,4.6,62,1,88,53,592,354,306,69,75
161,E01000352,48,60,38,50,383,280,5,78,3.7,96,48,746,553,143,134,64
162,E01000467,40,70,47,50,444,408,3.2,75,2.9,66,36,641,319,250,134,42
163,E01000445,50,84,42,82,372,94,5,66,1.3,71,53,746,417,232,69,76
164,E01000336,30,83,30,80,526,112,6.2,92,1.4,71,49,1088,430,291,67,68
165,E01000420,55,79,48,74,313,135,4.6,55,2,87,58,777,539,126,80,84
166,E01000403,69,74,70,76,205,160,2.1,36,1.6,94,47,389,325,75,75,59
167,E01000332,61,78,54,73,263,138,4,46,2.2,82,59,662,556,132,85,87
168,E01000416,62,87,56,86,262,71,3.6,46,1,88,55,618,364,102,69,79
169,E01000335,70,73,67,72,202,175,2.9,36,2.5,89,59,310,255,268,270,81
170,E01000367,64,87,58,85,240,71,3.9,42,1.2,87,62,572,386,193,73,91
171,E01000412,70,76,62,68,170,137,6.9,30,5.6,106,106,1231,1158,93,93,231
172,E01000452,59,82,51,79,283,107,4.4,50,1.7,85,60,754,481,103,73,87
173,E01000430,68,89,65,88,222,56,2.7,39,0.7,53,53,412,310,150,68,68
174,E01000470,52,67,43,57,308,210,6.9,54,4.7,112,75,1176,1024,132,84,126
175,E01000366,69,89,66,89,204,53,2.7,36,0.8,61,61,470,313,100,67,76
176,E01000469,74,90,73,91,164,40,2,29,0.5,73,51,335,277,96,67,71
177,E01000352,57,76,49,70,284,150,5.1,50,2.8,120,67,882,682,99,67,103
178,E01000371,36,60,29,48,429,262,9.7,76,6,146,77,1689,1273,131,73,129
179,E01000427,57,75,41,64,228,126,17,46,9.3,174,174,2695,1618,113,113,366
180,E01000458,57,75,48,67,259,151,7.1,46,4.2,172,86,1183,924,139,85,157
181,E01000333,70,78,69,80,209,138,2.2,37,1.5,45,45,397,251,92,93,61
182,E01000465,67,79,61,74,208,126,4,37,2.4,98,69,669,610,109,80,109
183,E01000350,49,81,41,77,353,117,5.6,62,1.9,104,61,914,519,165,73,90
184,E01000380,77,87,76,86,125,65,2.7,22,1.4,107,74,418,422,108,73,121
185,E01000338,78,80,80,82,136,118,1.5,24,1.3,69,50,228,217,104,91,62
186,E01000465,69,72,68,73,232,198,2.1,41,1.8,48,48,370,312,87,87,51
187,E01000468,72,88,72,87,184,64,1.9,32,0.7,95,48,318,324,85,57,60
188,E01000470,47,71,40,64,381,198,5.6,67,2.9,79,58,945,717,142,71,83
189,E01000414,71,72,65,65,269,264,2.2,45,2.2,68,43,261,267,184,184,49
190,E01000419,51,68,42,59,322,202,6.2,57,3.9,82,82,1096,884,106,72,109
191,E01000440,58,81,51,77,284,119,4.4,50,1.9,101,61,759,525,101,69,88
192,E01000349,61,78,58,76,242,124,3.8,42,2,73,73,735,588,103,72,91
193,E01000347,65,85,60,83,224,84,3.6,39,1.4,122,61,581,424,107,72,91
194,E01000398,65,78,59,72,241,148,3.5,42,2.2,57,57,608,579,102,69,82
195,E01000403,83,83,85,85,85,85,1.3,15,1.3,65,65,214,214,76,76,85
196,E01000403,83,83,85,85,87,87,1.3,15,1.3,65,65,218,218,76,76,85
197,E01000403,81,81,84,84,112,112,1,20,1,47,47,193,193,63,63,53
198,E01000432,58,80,52,76,301,129,3.7,53,1.6,57,57,661,484,90,61,70
199,E01000466,62,70,58,70,308,222,2.7,54,1.9,37,37,413,336,161,98,49
200,E01000435,74,74,75,75,177,177,1.7,31,1.7,43,43,304,304,90,90,56
201,E01000462,57,82,50,79,308,108,4,54,1.4,86,52,597,443,181,69,73
202,E01000356,57,78,48,73,273,131,6.1,48,3,115,76,1026,696,133,84,127
203,E01000449,36,81,22,61,590,215,9,100,3.3,90,68,1311,556,291,102,90
204,E01000332,48,85,40,83,362,83,5.8,64,1.4,92,61,932,418,186,74,91
205,E01000444,47,80,40,77,388,122,5,69,1.6,68,52,902,489,84,55,73
206,E01000387,50,85,46,84,337,78,4.7,59,1.1,86,55,859,404,140,79,79
207,E01000403,65,72,47,53,368,317,3.9,62,3.4,88,54,457,357,159,159,63
208,E01000346,68,80,66,78,176,102,3.8,31,2.2,129,75,698,648,93,61,123
209,E01000452,58,83,50,80,266,95,5.4,47,2,132,71,836,526,192,76,116
210,E01032566,73,81,68,69,234,232,2.1,40,2.1,66,47,264,166,186,136,53
211,E01000377,79,79,82,82,125,125,1.2,22,1.2,42,42,209,209,84,84,54
212,E01000330,72,89,69,88,174,56,2.9,31,1,63,63,498,353,96,65,93
213,E01000333,46,66,41,63,434,252,4.4,77,2.6,76,43,766,482,103,64,57
214,E01000461,49,83,44,82,323,88,5.6,57,1.6,126,65,956,496,181,74,98
215,E01000365,57,84,49,82,294,93,4.7,52,1.5,61,61,824,451,106,72,90
216,E01000361,40,82,35,79,514,127,5,91,1.3,54,41,782,426,209,63,55
217,E01000441,76,90,77,91,147,41,1.7,26,0.5,62,62,257,260,124,76,67
218,E01000365,71,78,71,81,218,145,1.8,38,1.2,54,36,316,214,89,88,48
219,E01000327,57,76,49,70,282,150,5.4,50,2.9,94,69,943,711,92,60,107
220,E01000451,60,83,55,81,292,105,3.3,51,1.2,87,47,572,417,90,60,64
221,,90,91,91,93,41,32,0.9,7,0.7,70,70,239,239,92,55,118
222,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
223,E01000447,61,70,55,68,268,194,3.8,47,2.7,115,59,625,466,103,103,80
224,,89,90,89,91,52,43,1.1,9,0.9,68,68,285,285,91,55,118
225,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
226,E01000421,59,82,51,79,276,107,4.6,49,1.8,85,64,804,508,104,71,95
227,,90,91,91,93,41,32,0.9,7,0.7,70,70,239,239,92,55,118
228,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
229,E01000406,71,85,69,84,192,84,2.4,34,1.1,50,50,415,386,94,63,71
230,E01000345,69,79,63,74,179,120,4.7,32,3.2,94,94,798,698,110,110,148
231,,90,91,91,93,41,32,0.9,7,0.7,70,70,239,239,92,55,118
232,,89,90,89,91,52,43,1.1,9,0.9,68,68,285,285,91,55,118
233,E01000463,56,85,52,85,296,78,3.7,52,1,69,51,683,403,116,64,71
234,,89,90,90,91,49,40,1,9,0.8,68,68,274,274,91,55,118
235,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
236,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
237,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
238,,90,91,91,93,41,32,0.9,7,0.7,70,70,239,239,92,55,118
239,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
240,,90,91,91,93,43,34,0.9,8,0.7,69,69,247,247,91,55,118
241,E01000410,42,74,35,67,388,162,7.9,69,3.3,121,72,1286,778,212,75,116
242,,90,91,91,93,41,32,0.9,7,0.7,70,70,239,239,92,55,118
243,E01000408,55,79,48,74,307,139,4.6,54,2.1,118,59,774,560,112,76,85
244,E01000346,17,86,31,85,586,80,5.3,100,0.8,67,39,1163,331,410,62,53
245,E01000336,64,87,61,86,267,74,2.5,47,0.7,51,39,460,343,72,46,53
246,E01000326,63,92,60,93,278,31,2.6,49,0.3,62,43,447,263,105,55,53
247,E01000371,31,89,32,89,484,54,6.4,84,0.8,107,54,1009,311,448,70,76
248,E01000392,57,61,51,56,349,308,3.3,62,3,41,41,619,547,75,75,54
249,E01000332,55,76,47,69,306,159,5,54,2.6,116,62,825,645,125,81,92
250,E01000351,45,87,38,86,412,68,5.9,73,1,94,56,814,360,313,71,80
251,E01000441,67,86,66,87,200,65,2.9,35,1,84,58,539,389,101,68,84
252,E01000357,66,81,63,79,187,97,4.6,33,2.4,129,81,820,656,139,85,141
253,E01000370,57,76,49,70,261,140,5.8,47,3.2,139,83,1013,725,108,108,124
254,E01000364,59,84,52,82,280,91,4.4,49,1.5,90,61,739,435,126,80,90
255,E01000357,58,84,51,81,281,94,4.4,50,1.5,98,60,750,445,106,77,89
256,E01000403,59,64,51,57,271,232,5,48,4.2,72,72,877,744,97,97,103
